source,region,date,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,model
cases,Northern Ireland,2020-10-05,estimate,1.02,1.02,0.03,0.97,1,1.01,1.02,1.04,1.06,random walk + breakpoint
cases,Northern Ireland,2020-10-06,estimate,1.02,1.02,0.03,0.97,1,1.01,1.02,1.04,1.06,random walk + breakpoint
cases,Northern Ireland,2020-10-07,estimate,1.02,1.02,0.03,0.97,1,1.01,1.02,1.04,1.06,random walk + breakpoint
cases,Northern Ireland,2020-10-08,estimate,1.02,1.02,0.03,0.97,1,1.01,1.02,1.04,1.06,random walk + breakpoint
cases,Northern Ireland,2020-10-09,estimate,1.02,1.02,0.03,0.97,1,1.01,1.02,1.04,1.06,random walk + breakpoint
cases,Northern Ireland,2020-10-10,estimate,1.02,1.02,0.03,0.97,1,1.01,1.02,1.04,1.06,random walk + breakpoint
cases,Northern Ireland,2020-10-11,estimate,1.02,1.02,0.03,0.97,1,1.01,1.02,1.04,1.06,random walk + breakpoint
cases,Northern Ireland,2020-10-12,estimate,1.02,1.02,0.03,0.97,1,1.01,1.02,1.04,1.06,random walk + breakpoint
cases,Northern Ireland,2020-10-13,estimate,1.02,1.02,0.03,0.97,1,1.01,1.02,1.04,1.06,random walk + breakpoint
cases,Northern Ireland,2020-10-14,estimate,1.02,1.02,0.03,0.97,1,1.01,1.02,1.04,1.06,random walk + breakpoint
cases,Northern Ireland,2020-10-15,estimate,1.02,1.02,0.03,0.97,1,1.01,1.02,1.04,1.06,random walk + breakpoint
cases,Wales,2020-10-04,estimate,1.04,1.04,0.06,0.95,1,1.02,1.05,1.07,1.13,random walk + breakpoint
cases,Wales,2020-10-05,estimate,1.04,1.04,0.06,0.95,1,1.02,1.05,1.07,1.13,random walk + breakpoint
cases,Wales,2020-10-06,estimate,1.04,1.04,0.06,0.95,1,1.02,1.05,1.07,1.13,random walk + breakpoint
cases,Wales,2020-10-07,estimate,1.04,1.04,0.06,0.95,1,1.02,1.05,1.07,1.13,random walk + breakpoint
cases,Wales,2020-10-08,estimate,1.04,1.04,0.06,0.95,1,1.02,1.05,1.07,1.13,random walk + breakpoint
cases,Wales,2020-10-09,estimate,1.04,1.04,0.06,0.95,1,1.02,1.05,1.07,1.13,random walk + breakpoint
cases,Wales,2020-10-10,estimate,1.04,1.04,0.06,0.95,1,1.02,1.05,1.07,1.13,random walk + breakpoint
cases,South West,2020-10-24,estimate,1.06,1.06,0.04,1,1.03,1.05,1.07,1.08,1.11,random walk + breakpoint
cases,South West,2020-10-25,estimate,1.06,1.06,0.04,1,1.03,1.05,1.07,1.08,1.11,random walk + breakpoint
cases,South West,2020-10-26,estimate,1.06,1.06,0.04,1,1.03,1.05,1.07,1.08,1.11,random walk + breakpoint
cases,South West,2020-10-27,estimate,1.06,1.06,0.04,1,1.03,1.05,1.07,1.08,1.11,random walk + breakpoint
cases,South West,2020-10-28,estimate,1.06,1.06,0.04,1,1.03,1.05,1.07,1.08,1.11,random walk + breakpoint
cases,South West,2020-10-29,estimate based on partial data,1.06,1.06,0.04,1,1.03,1.05,1.07,1.08,1.11,random walk + breakpoint
cases,South West,2020-10-30,estimate based on partial data,1.06,1.06,0.04,1,1.03,1.05,1.07,1.08,1.11,random walk + breakpoint
cases,South West,2020-10-31,estimate based on partial data,1.06,1.06,0.04,1,1.03,1.05,1.07,1.08,1.11,random walk + breakpoint
cases,South West,2020-11-01,estimate based on partial data,1.06,1.06,0.04,1,1.03,1.05,1.07,1.08,1.11,random walk + breakpoint
cases,South West,2020-11-02,estimate based on partial data,1.06,1.06,0.04,1,1.03,1.05,1.07,1.08,1.11,random walk + breakpoint
cases,South West,2020-11-03,estimate based on partial data,1.06,1.06,0.04,1,1.03,1.05,1.07,1.08,1.11,random walk + breakpoint
cases,South West,2020-11-04,estimate based on partial data,1.06,1.06,0.04,1,1.03,1.05,1.07,1.08,1.11,random walk + breakpoint
cases,South West,2020-11-05,estimate based on partial data,1.06,1.06,0.04,1,1.03,1.05,1.07,1.08,1.11,random walk + breakpoint
cases,South West,2020-11-06,estimate based on partial data,1.06,1.06,0.04,1,1.03,1.05,1.07,1.08,1.11,random walk + breakpoint
cases,South West,2020-11-07,estimate based on partial data,1.06,1.06,0.04,1,1.03,1.05,1.07,1.08,1.11,random walk + breakpoint
cases,South West,2020-11-08,estimate based on partial data,1.06,1.06,0.04,1,1.03,1.05,1.07,1.08,1.11,random walk + breakpoint
cases,South West,2020-10-18,estimate,1.09,1.09,0.05,1,1.06,1.08,1.1,1.12,1.17,random walk + breakpoint
cases,South West,2020-10-19,estimate,1.09,1.09,0.05,1,1.06,1.08,1.1,1.12,1.17,random walk + breakpoint
cases,South West,2020-10-20,estimate,1.09,1.09,0.05,1,1.06,1.08,1.1,1.12,1.17,random walk + breakpoint
cases,South West,2020-10-21,estimate,1.09,1.09,0.05,1,1.06,1.08,1.1,1.12,1.17,random walk + breakpoint
cases,South West,2020-10-22,estimate,1.09,1.09,0.05,1,1.06,1.08,1.1,1.12,1.17,random walk + breakpoint
cases,South West,2020-10-23,estimate,1.09,1.09,0.05,1,1.06,1.08,1.1,1.12,1.17,random walk + breakpoint
cases,South West,2020-10-04,estimate,1.11,1.1,0.06,0.97,1.06,1.09,1.12,1.14,1.18,random walk + breakpoint
cases,South West,2020-10-05,estimate,1.11,1.1,0.06,0.97,1.06,1.09,1.12,1.14,1.18,random walk + breakpoint
cases,South West,2020-10-06,estimate,1.11,1.1,0.06,0.97,1.06,1.09,1.12,1.14,1.18,random walk + breakpoint
cases,South West,2020-10-07,estimate,1.11,1.1,0.06,0.97,1.06,1.09,1.12,1.14,1.18,random walk + breakpoint
cases,South West,2020-10-08,estimate,1.11,1.1,0.06,0.97,1.06,1.09,1.12,1.14,1.18,random walk + breakpoint
cases,South West,2020-10-09,estimate,1.11,1.1,0.06,0.97,1.06,1.09,1.12,1.14,1.18,random walk + breakpoint
cases,South West,2020-10-10,estimate,1.11,1.1,0.06,0.97,1.06,1.09,1.12,1.14,1.18,random walk + breakpoint
cases,Wales,2020-10-18,estimate,1.12,1.12,0.06,1.02,1.08,1.1,1.14,1.16,1.23,random walk + breakpoint
cases,Wales,2020-10-19,estimate,1.12,1.12,0.06,1.02,1.08,1.1,1.14,1.16,1.23,random walk + breakpoint
cases,Wales,2020-10-20,estimate,1.12,1.12,0.06,1.02,1.08,1.1,1.14,1.16,1.23,random walk + breakpoint
cases,Wales,2020-10-21,estimate,1.12,1.12,0.06,1.02,1.08,1.1,1.14,1.16,1.23,random walk + breakpoint
cases,Wales,2020-10-22,estimate,1.12,1.12,0.06,1.02,1.08,1.1,1.14,1.16,1.23,random walk + breakpoint
cases,Wales,2020-10-23,estimate,1.12,1.12,0.06,1.02,1.08,1.1,1.14,1.16,1.23,random walk + breakpoint
cases,Wales,2020-09-28,estimate,1.14,1.15,0.07,1.04,1.1,1.13,1.16,1.19,1.26,random walk + breakpoint
cases,Wales,2020-09-29,estimate,1.14,1.15,0.07,1.04,1.1,1.13,1.16,1.19,1.26,random walk + breakpoint
cases,Wales,2020-09-30,estimate,1.14,1.15,0.07,1.04,1.1,1.13,1.16,1.19,1.26,random walk + breakpoint
cases,Wales,2020-10-01,estimate,1.14,1.15,0.07,1.04,1.1,1.13,1.16,1.19,1.26,random walk + breakpoint
cases,Wales,2020-10-02,estimate,1.14,1.15,0.07,1.04,1.1,1.13,1.16,1.19,1.26,random walk + breakpoint
cases,Wales,2020-10-03,estimate,1.14,1.15,0.07,1.04,1.1,1.13,1.16,1.19,1.26,random walk + breakpoint
cases,South West,2020-10-11,estimate,1.15,1.16,0.06,1.09,1.12,1.14,1.17,1.19,1.27,random walk + breakpoint
cases,South West,2020-10-12,estimate,1.15,1.16,0.06,1.09,1.12,1.14,1.17,1.19,1.27,random walk + breakpoint
cases,South West,2020-10-13,estimate,1.15,1.16,0.06,1.09,1.12,1.14,1.17,1.19,1.27,random walk + breakpoint
cases,South West,2020-10-14,estimate,1.15,1.16,0.06,1.09,1.12,1.14,1.17,1.19,1.27,random walk + breakpoint
cases,South West,2020-10-15,estimate,1.15,1.16,0.06,1.09,1.12,1.14,1.17,1.19,1.27,random walk + breakpoint
cases,South West,2020-10-16,estimate,1.15,1.16,0.06,1.09,1.12,1.14,1.17,1.19,1.27,random walk + breakpoint
cases,South West,2020-10-17,estimate,1.15,1.16,0.06,1.09,1.12,1.14,1.17,1.19,1.27,random walk + breakpoint
cases,Wales,2020-10-11,estimate,1.17,1.17,0.06,1.08,1.14,1.16,1.19,1.21,1.27,random walk + breakpoint
cases,Wales,2020-10-12,estimate,1.17,1.17,0.06,1.08,1.14,1.16,1.19,1.21,1.27,random walk + breakpoint
cases,Wales,2020-10-13,estimate,1.17,1.17,0.06,1.08,1.14,1.16,1.19,1.21,1.27,random walk + breakpoint
cases,Wales,2020-10-14,estimate,1.17,1.17,0.06,1.08,1.14,1.16,1.19,1.21,1.27,random walk + breakpoint
cases,Wales,2020-10-15,estimate,1.17,1.17,0.06,1.08,1.14,1.16,1.19,1.21,1.27,random walk + breakpoint
cases,Wales,2020-10-16,estimate,1.17,1.17,0.06,1.08,1.14,1.16,1.19,1.21,1.27,random walk + breakpoint
cases,Wales,2020-10-17,estimate,1.17,1.17,0.06,1.08,1.14,1.16,1.19,1.21,1.27,random walk + breakpoint
cases,South West,2020-09-27,estimate,1.26,1.27,0.08,1.15,1.21,1.24,1.28,1.32,1.41,random walk + breakpoint
cases,South West,2020-09-28,estimate,1.26,1.27,0.08,1.15,1.21,1.24,1.28,1.32,1.41,random walk + breakpoint
cases,South West,2020-09-29,estimate,1.26,1.27,0.08,1.15,1.21,1.24,1.28,1.32,1.41,random walk + breakpoint
cases,South West,2020-09-30,estimate,1.26,1.27,0.08,1.15,1.21,1.24,1.28,1.32,1.41,random walk + breakpoint
cases,South West,2020-10-01,estimate,1.26,1.27,0.08,1.15,1.21,1.24,1.28,1.32,1.41,random walk + breakpoint
cases,South West,2020-10-02,estimate,1.26,1.27,0.08,1.15,1.21,1.24,1.28,1.32,1.41,random walk + breakpoint
cases,South West,2020-10-03,estimate,1.26,1.27,0.08,1.15,1.21,1.24,1.28,1.32,1.41,random walk + breakpoint
cases,Northern Ireland,2020-09-28,estimate,1.33,1.33,0.08,1.2,1.28,1.31,1.35,1.38,1.47,random walk + breakpoint
cases,Northern Ireland,2020-09-29,estimate,1.33,1.33,0.08,1.2,1.28,1.31,1.35,1.38,1.47,random walk + breakpoint
cases,Northern Ireland,2020-09-30,estimate,1.33,1.33,0.08,1.2,1.28,1.31,1.35,1.38,1.47,random walk + breakpoint
cases,Northern Ireland,2020-10-01,estimate,1.33,1.33,0.08,1.2,1.28,1.31,1.35,1.38,1.47,random walk + breakpoint
cases,Northern Ireland,2020-10-02,estimate,1.33,1.33,0.08,1.2,1.28,1.31,1.35,1.38,1.47,random walk + breakpoint
cases,Northern Ireland,2020-10-03,estimate,1.33,1.33,0.08,1.2,1.28,1.31,1.35,1.38,1.47,random walk + breakpoint
admissions,Wales,2020-10-24,estimate,0.84,0.84,0.11,0.66,0.76,0.81,0.87,0.92,1.03,random walk + breakpoint
admissions,Wales,2020-10-25,estimate,0.84,0.84,0.11,0.66,0.76,0.81,0.87,0.92,1.03,random walk + breakpoint
admissions,Wales,2020-10-26,estimate,0.84,0.84,0.11,0.66,0.76,0.81,0.87,0.92,1.03,random walk + breakpoint
admissions,Wales,2020-10-27,estimate,0.84,0.84,0.11,0.66,0.76,0.81,0.87,0.92,1.03,random walk + breakpoint
admissions,Wales,2020-10-28,estimate,0.84,0.84,0.11,0.66,0.76,0.81,0.87,0.92,1.03,random walk + breakpoint
admissions,Wales,2020-10-29,estimate,0.84,0.84,0.11,0.66,0.76,0.81,0.87,0.92,1.03,random walk + breakpoint
admissions,Wales,2020-10-30,estimate based on partial data,0.84,0.84,0.11,0.66,0.76,0.81,0.87,0.92,1.03,random walk + breakpoint
admissions,Wales,2020-10-31,estimate based on partial data,0.84,0.84,0.11,0.66,0.76,0.81,0.87,0.92,1.03,random walk + breakpoint
admissions,Wales,2020-11-01,estimate based on partial data,0.84,0.84,0.11,0.66,0.76,0.81,0.87,0.92,1.03,random walk + breakpoint
admissions,Wales,2020-11-02,estimate based on partial data,0.84,0.84,0.11,0.66,0.76,0.81,0.87,0.92,1.03,random walk + breakpoint
admissions,Wales,2020-11-03,estimate based on partial data,0.84,0.84,0.11,0.66,0.76,0.81,0.87,0.92,1.03,random walk + breakpoint
admissions,Wales,2020-11-04,estimate based on partial data,0.84,0.84,0.11,0.66,0.76,0.81,0.87,0.92,1.03,random walk + breakpoint
admissions,Wales,2020-11-05,estimate based on partial data,0.84,0.84,0.11,0.66,0.76,0.81,0.87,0.92,1.03,random walk + breakpoint
admissions,Wales,2020-11-06,estimate based on partial data,0.84,0.84,0.11,0.66,0.76,0.81,0.87,0.92,1.03,random walk + breakpoint
admissions,Wales,2020-11-07,estimate based on partial data,0.84,0.84,0.11,0.66,0.76,0.81,0.87,0.92,1.03,random walk + breakpoint
admissions,Wales,2020-11-08,estimate based on partial data,0.84,0.84,0.11,0.66,0.76,0.81,0.87,0.92,1.03,random walk + breakpoint
admissions,Wales,2020-11-09,estimate based on partial data,0.84,0.84,0.11,0.66,0.76,0.81,0.87,0.92,1.03,random walk + breakpoint
admissions,Northern Ireland,2020-10-16,estimate,0.89,0.89,0.09,0.75,0.83,0.86,0.91,0.95,1.04,random walk + breakpoint
admissions,Northern Ireland,2020-10-17,estimate,0.89,0.89,0.09,0.75,0.83,0.86,0.91,0.95,1.04,random walk + breakpoint
admissions,Northern Ireland,2020-10-18,estimate,0.89,0.89,0.09,0.75,0.83,0.86,0.91,0.95,1.04,random walk + breakpoint
admissions,Northern Ireland,2020-10-19,estimate,0.89,0.89,0.09,0.75,0.83,0.86,0.91,0.95,1.04,random walk + breakpoint
admissions,Northern Ireland,2020-10-20,estimate,0.89,0.89,0.09,0.75,0.83,0.86,0.91,0.95,1.04,random walk + breakpoint
admissions,Northern Ireland,2020-10-21,estimate,0.89,0.89,0.09,0.75,0.83,0.86,0.91,0.95,1.04,random walk + breakpoint
admissions,Northern Ireland,2020-10-22,estimate,0.89,0.89,0.09,0.75,0.83,0.86,0.91,0.95,1.04,random walk + breakpoint
admissions,Northern Ireland,2020-10-23,estimate,0.89,0.89,0.09,0.75,0.83,0.86,0.91,0.95,1.04,random walk + breakpoint
admissions,Northern Ireland,2020-10-24,estimate,0.89,0.89,0.09,0.75,0.83,0.86,0.91,0.95,1.04,random walk + breakpoint
admissions,Northern Ireland,2020-10-25,estimate,0.89,0.89,0.09,0.75,0.83,0.86,0.91,0.95,1.04,random walk + breakpoint
admissions,Northern Ireland,2020-10-26,estimate,0.89,0.89,0.09,0.75,0.83,0.86,0.91,0.95,1.04,random walk + breakpoint
admissions,Northern Ireland,2020-10-27,estimate,0.89,0.89,0.09,0.75,0.83,0.86,0.91,0.95,1.04,random walk + breakpoint
admissions,Northern Ireland,2020-10-28,estimate,0.89,0.89,0.09,0.75,0.83,0.86,0.91,0.95,1.04,random walk + breakpoint
admissions,Northern Ireland,2020-10-29,estimate,0.89,0.89,0.09,0.75,0.83,0.86,0.91,0.95,1.04,random walk + breakpoint
admissions,Northern Ireland,2020-10-30,estimate based on partial data,0.89,0.89,0.09,0.75,0.83,0.86,0.91,0.95,1.04,random walk + breakpoint
admissions,Northern Ireland,2020-10-31,estimate based on partial data,0.89,0.89,0.09,0.75,0.83,0.86,0.91,0.95,1.04,random walk + breakpoint
admissions,Northern Ireland,2020-11-01,estimate based on partial data,0.89,0.89,0.09,0.75,0.83,0.86,0.91,0.95,1.04,random walk + breakpoint
admissions,Northern Ireland,2020-11-02,estimate based on partial data,0.89,0.89,0.09,0.75,0.83,0.86,0.91,0.95,1.04,random walk + breakpoint
admissions,Northern Ireland,2020-11-03,estimate based on partial data,0.89,0.89,0.09,0.75,0.83,0.86,0.91,0.95,1.04,random walk + breakpoint
admissions,Northern Ireland,2020-11-04,estimate based on partial data,0.89,0.89,0.09,0.75,0.83,0.86,0.91,0.95,1.04,random walk + breakpoint
admissions,Northern Ireland,2020-11-05,estimate based on partial data,0.89,0.89,0.09,0.75,0.83,0.86,0.91,0.95,1.04,random walk + breakpoint
admissions,Northern Ireland,2020-11-06,estimate based on partial data,0.89,0.89,0.09,0.75,0.83,0.86,0.91,0.95,1.04,random walk + breakpoint
admissions,Northern Ireland,2020-11-07,estimate based on partial data,0.89,0.89,0.09,0.75,0.83,0.86,0.91,0.95,1.04,random walk + breakpoint
admissions,Northern Ireland,2020-11-08,estimate based on partial data,0.89,0.89,0.09,0.75,0.83,0.86,0.91,0.95,1.04,random walk + breakpoint
admissions,Northern Ireland,2020-11-09,estimate based on partial data,0.89,0.89,0.09,0.75,0.83,0.86,0.91,0.95,1.04,random walk + breakpoint
admissions,Wales,2020-10-18,estimate,1,1,0.09,0.85,0.94,0.98,1.02,1.05,1.14,random walk + breakpoint
admissions,Wales,2020-10-19,estimate,1,1,0.09,0.85,0.94,0.98,1.02,1.05,1.14,random walk + breakpoint
admissions,Wales,2020-10-20,estimate,1,1,0.09,0.85,0.94,0.98,1.02,1.05,1.14,random walk + breakpoint
admissions,Wales,2020-10-21,estimate,1,1,0.09,0.85,0.94,0.98,1.02,1.05,1.14,random walk + breakpoint
admissions,Wales,2020-10-22,estimate,1,1,0.09,0.85,0.94,0.98,1.02,1.05,1.14,random walk + breakpoint
admissions,Wales,2020-10-23,estimate,1,1,0.09,0.85,0.94,0.98,1.02,1.05,1.14,random walk + breakpoint
admissions,Wales,2020-10-11,estimate,1.1,1.11,0.09,0.98,1.05,1.08,1.12,1.16,1.28,random walk + breakpoint
admissions,Wales,2020-10-12,estimate,1.1,1.11,0.09,0.98,1.05,1.08,1.12,1.16,1.28,random walk + breakpoint
admissions,Wales,2020-10-13,estimate,1.1,1.11,0.09,0.98,1.05,1.08,1.12,1.16,1.28,random walk + breakpoint
admissions,Wales,2020-10-14,estimate,1.1,1.11,0.09,0.98,1.05,1.08,1.12,1.16,1.28,random walk + breakpoint
admissions,Wales,2020-10-15,estimate,1.1,1.11,0.09,0.98,1.05,1.08,1.12,1.16,1.28,random walk + breakpoint
admissions,Wales,2020-10-16,estimate,1.1,1.11,0.09,0.98,1.05,1.08,1.12,1.16,1.28,random walk + breakpoint
admissions,Wales,2020-10-17,estimate,1.1,1.11,0.09,0.98,1.05,1.08,1.12,1.16,1.28,random walk + breakpoint
admissions,Northern Ireland,2020-10-04,estimate,1.14,1.14,0.09,1,1.08,1.12,1.16,1.2,1.3,random walk + breakpoint
admissions,Northern Ireland,2020-10-05,estimate,1.14,1.14,0.09,1,1.08,1.12,1.16,1.2,1.3,random walk + breakpoint
admissions,Northern Ireland,2020-10-06,estimate,1.14,1.14,0.09,1,1.08,1.12,1.16,1.2,1.3,random walk + breakpoint
admissions,Northern Ireland,2020-10-07,estimate,1.14,1.14,0.09,1,1.08,1.12,1.16,1.2,1.3,random walk + breakpoint
admissions,Northern Ireland,2020-10-08,estimate,1.14,1.14,0.09,1,1.08,1.12,1.16,1.2,1.3,random walk + breakpoint
admissions,Northern Ireland,2020-10-09,estimate,1.14,1.14,0.09,1,1.08,1.12,1.16,1.2,1.3,random walk + breakpoint
admissions,Northern Ireland,2020-10-10,estimate,1.14,1.14,0.09,1,1.08,1.12,1.16,1.2,1.3,random walk + breakpoint
admissions,Northern Ireland,2020-10-11,estimate,1.14,1.14,0.09,1,1.08,1.12,1.16,1.2,1.3,random walk + breakpoint
admissions,Northern Ireland,2020-10-12,estimate,1.14,1.14,0.09,1,1.08,1.12,1.16,1.2,1.3,random walk + breakpoint
admissions,Northern Ireland,2020-10-13,estimate,1.14,1.14,0.09,1,1.08,1.12,1.16,1.2,1.3,random walk + breakpoint
admissions,Northern Ireland,2020-10-14,estimate,1.14,1.14,0.09,1,1.08,1.12,1.16,1.2,1.3,random walk + breakpoint
admissions,Northern Ireland,2020-10-15,estimate,1.14,1.14,0.09,1,1.08,1.12,1.16,1.2,1.3,random walk + breakpoint
admissions,Wales,2020-10-04,estimate,1.16,1.17,0.1,1.02,1.1,1.14,1.19,1.23,1.34,random walk + breakpoint
admissions,Wales,2020-10-05,estimate,1.16,1.17,0.1,1.02,1.1,1.14,1.19,1.23,1.34,random walk + breakpoint
admissions,Wales,2020-10-06,estimate,1.16,1.17,0.1,1.02,1.1,1.14,1.19,1.23,1.34,random walk + breakpoint
admissions,Wales,2020-10-07,estimate,1.16,1.17,0.1,1.02,1.1,1.14,1.19,1.23,1.34,random walk + breakpoint
admissions,Wales,2020-10-08,estimate,1.16,1.17,0.1,1.02,1.1,1.14,1.19,1.23,1.34,random walk + breakpoint
admissions,Wales,2020-10-09,estimate,1.16,1.17,0.1,1.02,1.1,1.14,1.19,1.23,1.34,random walk + breakpoint
admissions,Wales,2020-10-10,estimate,1.16,1.17,0.1,1.02,1.1,1.14,1.19,1.23,1.34,random walk + breakpoint
admissions,Wales,2020-09-28,estimate,1.19,1.2,0.12,1.03,1.12,1.16,1.22,1.27,1.4,random walk + breakpoint
admissions,Wales,2020-09-29,estimate,1.19,1.2,0.12,1.03,1.12,1.16,1.22,1.27,1.4,random walk + breakpoint
admissions,Wales,2020-09-30,estimate,1.19,1.2,0.12,1.03,1.12,1.16,1.22,1.27,1.4,random walk + breakpoint
admissions,Wales,2020-10-01,estimate,1.19,1.2,0.12,1.03,1.12,1.16,1.22,1.27,1.4,random walk + breakpoint
admissions,Wales,2020-10-02,estimate,1.19,1.2,0.12,1.03,1.12,1.16,1.22,1.27,1.4,random walk + breakpoint
admissions,Wales,2020-10-03,estimate,1.19,1.2,0.12,1.03,1.12,1.16,1.22,1.27,1.4,random walk + breakpoint
admissions,South West,2020-10-24,estimate,1.2,1.19,0.05,1.11,1.16,1.18,1.21,1.23,1.27,random walk + breakpoint
admissions,South West,2020-10-25,estimate,1.2,1.19,0.05,1.11,1.16,1.18,1.21,1.23,1.27,random walk + breakpoint
admissions,South West,2020-10-26,estimate,1.2,1.19,0.05,1.11,1.16,1.18,1.21,1.23,1.27,random walk + breakpoint
admissions,South West,2020-10-27,estimate,1.2,1.19,0.05,1.11,1.16,1.18,1.21,1.23,1.27,random walk + breakpoint
admissions,South West,2020-10-28,estimate,1.2,1.19,0.05,1.11,1.16,1.18,1.21,1.23,1.27,random walk + breakpoint
admissions,South West,2020-10-29,estimate based on partial data,1.2,1.19,0.05,1.11,1.16,1.18,1.21,1.23,1.27,random walk + breakpoint
admissions,South West,2020-10-30,estimate based on partial data,1.2,1.19,0.05,1.11,1.16,1.18,1.21,1.23,1.27,random walk + breakpoint
admissions,South West,2020-10-31,estimate based on partial data,1.2,1.19,0.05,1.11,1.16,1.18,1.21,1.23,1.27,random walk + breakpoint
admissions,South West,2020-11-01,estimate based on partial data,1.2,1.19,0.05,1.11,1.16,1.18,1.21,1.23,1.27,random walk + breakpoint
admissions,South West,2020-11-02,estimate based on partial data,1.2,1.19,0.05,1.11,1.16,1.18,1.21,1.23,1.27,random walk + breakpoint
admissions,South West,2020-11-03,estimate based on partial data,1.2,1.19,0.05,1.11,1.16,1.18,1.21,1.23,1.27,random walk + breakpoint
admissions,South West,2020-11-04,estimate based on partial data,1.2,1.19,0.05,1.11,1.16,1.18,1.21,1.23,1.27,random walk + breakpoint
admissions,South West,2020-11-05,estimate based on partial data,1.2,1.19,0.05,1.11,1.16,1.18,1.21,1.23,1.27,random walk + breakpoint
admissions,South West,2020-11-06,estimate based on partial data,1.2,1.19,0.05,1.11,1.16,1.18,1.21,1.23,1.27,random walk + breakpoint
admissions,South West,2020-11-07,estimate based on partial data,1.2,1.19,0.05,1.11,1.16,1.18,1.21,1.23,1.27,random walk + breakpoint
admissions,South West,2020-11-08,estimate based on partial data,1.2,1.19,0.05,1.11,1.16,1.18,1.21,1.23,1.27,random walk + breakpoint
admissions,Northern Ireland,2020-09-28,estimate,1.21,1.22,0.14,1.01,1.11,1.17,1.24,1.31,1.48,random walk + breakpoint
admissions,Northern Ireland,2020-09-29,estimate,1.21,1.22,0.14,1.01,1.11,1.17,1.24,1.31,1.48,random walk + breakpoint
admissions,Northern Ireland,2020-09-30,estimate,1.21,1.22,0.14,1.01,1.11,1.17,1.24,1.31,1.48,random walk + breakpoint
admissions,Northern Ireland,2020-10-01,estimate,1.21,1.22,0.14,1.01,1.11,1.17,1.24,1.31,1.48,random walk + breakpoint
admissions,Northern Ireland,2020-10-02,estimate,1.21,1.22,0.14,1.01,1.11,1.17,1.24,1.31,1.48,random walk + breakpoint
admissions,Northern Ireland,2020-10-03,estimate,1.21,1.22,0.14,1.01,1.11,1.17,1.24,1.31,1.48,random walk + breakpoint
admissions,South West,2020-10-18,estimate,1.23,1.23,0.06,1.14,1.19,1.22,1.24,1.26,1.33,random walk + breakpoint
admissions,South West,2020-10-19,estimate,1.23,1.23,0.06,1.14,1.19,1.22,1.24,1.26,1.33,random walk + breakpoint
admissions,South West,2020-10-20,estimate,1.23,1.23,0.06,1.14,1.19,1.22,1.24,1.26,1.33,random walk + breakpoint
admissions,South West,2020-10-21,estimate,1.23,1.23,0.06,1.14,1.19,1.22,1.24,1.26,1.33,random walk + breakpoint
admissions,South West,2020-10-22,estimate,1.23,1.23,0.06,1.14,1.19,1.22,1.24,1.26,1.33,random walk + breakpoint
admissions,South West,2020-10-23,estimate,1.23,1.23,0.06,1.14,1.19,1.22,1.24,1.26,1.33,random walk + breakpoint
admissions,South West,2020-10-11,estimate,1.24,1.23,0.06,1.11,1.2,1.22,1.25,1.27,1.32,random walk + breakpoint
admissions,South West,2020-10-12,estimate,1.24,1.23,0.06,1.11,1.2,1.22,1.25,1.27,1.32,random walk + breakpoint
admissions,South West,2020-10-13,estimate,1.24,1.23,0.06,1.11,1.2,1.22,1.25,1.27,1.32,random walk + breakpoint
admissions,South West,2020-10-14,estimate,1.24,1.23,0.06,1.11,1.2,1.22,1.25,1.27,1.32,random walk + breakpoint
admissions,South West,2020-10-15,estimate,1.24,1.23,0.06,1.11,1.2,1.22,1.25,1.27,1.32,random walk + breakpoint
admissions,South West,2020-10-16,estimate,1.24,1.23,0.06,1.11,1.2,1.22,1.25,1.27,1.32,random walk + breakpoint
admissions,South West,2020-10-17,estimate,1.24,1.23,0.06,1.11,1.2,1.22,1.25,1.27,1.32,random walk + breakpoint
admissions,South West,2020-10-04,estimate,1.31,1.32,0.07,1.22,1.27,1.3,1.33,1.36,1.44,random walk + breakpoint
admissions,South West,2020-10-05,estimate,1.31,1.32,0.07,1.22,1.27,1.3,1.33,1.36,1.44,random walk + breakpoint
admissions,South West,2020-10-06,estimate,1.31,1.32,0.07,1.22,1.27,1.3,1.33,1.36,1.44,random walk + breakpoint
admissions,South West,2020-10-07,estimate,1.31,1.32,0.07,1.22,1.27,1.3,1.33,1.36,1.44,random walk + breakpoint
admissions,South West,2020-10-08,estimate,1.31,1.32,0.07,1.22,1.27,1.3,1.33,1.36,1.44,random walk + breakpoint
admissions,South West,2020-10-09,estimate,1.31,1.32,0.07,1.22,1.27,1.3,1.33,1.36,1.44,random walk + breakpoint
admissions,South West,2020-10-10,estimate,1.31,1.32,0.07,1.22,1.27,1.3,1.33,1.36,1.44,random walk + breakpoint
admissions,South West,2020-09-27,estimate,1.4,1.42,0.13,1.24,1.32,1.37,1.44,1.5,1.67,random walk + breakpoint
admissions,South West,2020-09-28,estimate,1.4,1.42,0.13,1.24,1.32,1.37,1.44,1.5,1.67,random walk + breakpoint
admissions,South West,2020-09-29,estimate,1.4,1.42,0.13,1.24,1.32,1.37,1.44,1.5,1.67,random walk + breakpoint
admissions,South West,2020-09-30,estimate,1.4,1.42,0.13,1.24,1.32,1.37,1.44,1.5,1.67,random walk + breakpoint
