region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Midlands,2020-08-16,estimate,1,1.68948998431381e+33,4.55144255356839e+33,1,1,1,1,1,1.11467724750118e+34
Midlands,2020-08-17,estimate,1,2.78634676189378e+33,7.50817824516541e+33,1,1,1,2,1,1.83572094739807e+34
Midlands,2020-08-18,estimate,1,4.59219468983742e+33,1.23773039506212e+34,1,1,1,2,1,3.02114453737904e+34
Midlands,2020-08-19,estimate,1,7.56359684637253e+33,2.03911112792839e+34,1,1,1,2,1,4.96890671022549e+34
Midlands,2020-08-20,estimate,2,1.24500471728829e+34,3.35730425827502e+34,1,2,1,2,1,8.16744245461136e+34
Midlands,2020-08-21,estimate,2,2.04810246998882e+34,5.52432226121876e+34,1,2,1,2,1,1.34168494932275e+35
Midlands,2020-08-22,estimate,2,3.36716334839103e+34,9.08446959588968e+34,1,2,1,2,1,2.20266183592291e+35
Midlands,2020-08-23,estimate,2,5.53211981818739e+34,1.49291637937223e+35,2,2,1,2,1,3.61377287395489e+35
Midlands,2020-08-24,estimate,2,9.08251447651319e+34,2.45165276533723e+35,2,2,1,2,1,5.9246374555208e+35
Midlands,2020-08-25,estimate,2,1.48994364538382e+35,4.02283373607016e+35,2,2,1,2,1,9.70538274769913e+35
Midlands,2020-08-26,estimate,2,2.44194692489683e+35,6.59490037971631e+35,2,2,2,2,1,1.58842588380692e+36
Midlands,2020-08-27,estimate,2,3.9980859998123e+35,1.08002620014415e+36,2,2,2,2,1,2.59699809354428e+36
Midlands,2020-08-28,estimate based on partial data,2,6.53823773285042e+35,1.76666142565504e+36,2,2,2,2,1,4.2410165697723e+36
Midlands,2020-08-29,estimate based on partial data,2,1.06783580465506e+36,2.88607642638503e+36,2,2,2,2,1,6.91679164276645e+36
Midlands,2020-08-30,estimate based on partial data,2,1.74152121504216e+36,4.70807168349066e+36,2,2,2,3,1,1.12647447961412e+37
Midlands,2020-08-31,estimate based on partial data,2,2.83586216737658e+36,7.66850192315671e+36,2,2,2,3,1,1.83177341598633e+37
Midlands,2020-09-01,estimate based on partial data,3,4.6103565800262e+36,1.24701351290196e+37,2,3,2,3,1,2.9738367663651e+37
Midlands,2020-09-02,estimate based on partial data,3,7.48256071001064e+36,2.02440870326134e+37,2,3,2,3,1,4.8198222012323e+37
Midlands,2020-09-03,estimate based on partial data,3,1.21232811801577e+37,3.28079779446103e+37,2,3,2,3,1,7.79832824549082e+37
Midlands,2020-09-04,estimate based on partial data,3,1.96086768957346e+37,5.30785350138325e+37,2,3,2,3,1,1.25960036747664e+38
Midlands,2020-09-05,estimate based on partial data,3,3.1663244586414e+37,8.57309039028445e+37,2,3,2,4,1,2.03116768790503e+38
Midlands,2020-09-06,estimate based on partial data,3,5.10480358869232e+37,1.38252302885087e+38,2,3,2,4,1,3.27022822749129e+38
Midlands,2020-09-07,estimate based on partial data,4,8.21811441467394e+37,2.226265145921e+38,3,3,2,4,1,5.25754086104087e+38
Midlands,2020-09-08,estimate based on partial data,4,1.32130001091812e+38,3.58028464192661e+38,3,4,2,4,1,8.44162526968461e+38
Midlands,2020-09-09,estimate based on partial data,4,2.12199399477148e+38,5.75137612988606e+38,3,4,2,4,0,1.35389662298171e+39
Midlands,2020-09-10,estimate based on partial data,4,3.40474799215139e+38,9.23047903431235e+38,2,3,2,5,0,2.16942883187055e+39
Midlands,2020-09-11,estimate based on partial data,5,5.45898504124664e+38,1.48034529432168e+39,2,4,2,5,0,3.47370964732224e+39
Midlands,2020-09-12,estimate based on partial data,5,8.74806559065408e+38,2.37287732437218e+39,3,4,2,5,0,5.55925515129326e+39
Midlands,2020-09-13,estimate based on partial data,5,1.40141632378619e+39,3.80226960288934e+39,3,4,2,6,0,8.89398056162618e+39
Midlands,2020-09-14,estimate based on partial data,5,2.24465536820471e+39,6.0916971546695e+39,3,5,2,6,0,1.42267017576848e+40
Midlands,2020-09-15,estimate based on partial data,6,3.59516260495606e+39,9.75934227339431e+39,3,5,1,6,0,2.27561843522641e+40
Midlands,2020-09-16,estimate based on partial data,6,5.75858986644313e+39,1.56362308949653e+40,3,5,2,7,0,3.64018875795929e+40
North East and Yorkshire,2020-02-28,estimate,0,0,0,0,0,0,0,0,0
North East and Yorkshire,2020-02-29,estimate,1,1,0,1,1,1,1,1,1
North East and Yorkshire,2020-03-01,estimate,2,2,0,2,2,2,2,1,2
North East and Yorkshire,2020-03-02,estimate,3,3,0,3,3,3,3,2,3
North East and Yorkshire,2020-03-03,estimate,4,4,0,4,4,4,5,4,5
North East and Yorkshire,2020-03-04,estimate,5,5,1,5,5,5,6,4,6
North East and Yorkshire,2020-03-05,estimate,7,7,1,7,8,7,8,6,9
North East and Yorkshire,2020-03-06,estimate,10,10,1,10,10,9,11,9,12
North East and Yorkshire,2020-03-07,estimate,14,14,1,13,14,13,15,12,16
North East and Yorkshire,2020-03-08,estimate,17,17,2,16,17,16,18,14,20
North East and Yorkshire,2020-03-09,estimate,21,22,2,20,21,20,22,18,25
North East and Yorkshire,2020-03-10,estimate,29,29,3,29,31,27,31,24,33
North East and Yorkshire,2020-03-11,estimate,36,36,4,34,36,33,38,31,42
North East and Yorkshire,2020-03-12,estimate,44,45,4,44,46,42,47,37,51
North East and Yorkshire,2020-03-13,estimate,51,52,5,49,51,47,54,44,60
North East and Yorkshire,2020-03-14,estimate,60,60,6,56,59,56,63,51,70
North East and Yorkshire,2020-03-15,estimate,72,72,7,71,74,68,76,61,83
North East and Yorkshire,2020-03-16,estimate,80,80,8,78,82,74,85,66,91
North East and Yorkshire,2020-03-17,estimate,85,85,8,83,87,78,89,72,99
North East and Yorkshire,2020-03-18,estimate,91,92,9,87,92,84,96,78,107
North East and Yorkshire,2020-03-19,estimate,82,82,5,80,83,78,84,75,91
North East and Yorkshire,2020-03-20,estimate,85,85,6,83,86,81,88,77,95
North East and Yorkshire,2020-03-21,estimate,89,89,6,86,89,84,92,79,100
North East and Yorkshire,2020-03-22,estimate,92,92,7,89,93,87,96,82,105
North East and Yorkshire,2020-03-23,estimate,95,95,8,93,97,89,99,83,108
North East and Yorkshire,2020-03-24,estimate,98,99,9,95,99,92,102,85,113
North East and Yorkshire,2020-03-25,estimate,101,102,9,100,104,94,106,88,117
North East and Yorkshire,2020-03-26,estimate,104,105,10,101,105,98,110,89,120
North East and Yorkshire,2020-03-27,estimate,107,108,10,103,108,101,113,91,122
North East and Yorkshire,2020-03-28,estimate,110,110,10,106,111,102,115,93,126
North East and Yorkshire,2020-03-29,estimate,112,112,10,110,115,103,116,94,127
North East and Yorkshire,2020-03-30,estimate,113,114,10,111,116,106,119,98,132
North East and Yorkshire,2020-03-31,estimate,115,116,11,113,117,107,121,100,134
North East and Yorkshire,2020-04-01,estimate,117,117,11,114,119,109,122,100,134
North East and Yorkshire,2020-04-02,estimate,117,118,11,115,120,111,125,100,134
North East and Yorkshire,2020-04-03,estimate,118,118,10,115,120,110,124,101,134
North East and Yorkshire,2020-04-04,estimate,118,118,10,114,119,110,124,101,135
North East and Yorkshire,2020-04-05,estimate,117,118,10,115,119,110,124,100,133
North East and Yorkshire,2020-04-06,estimate,116,117,10,114,118,110,123,99,133
North East and Yorkshire,2020-04-07,estimate,115,115,10,113,117,106,119,101,134
North East and Yorkshire,2020-04-08,estimate,113,114,10,112,116,106,119,98,132
North East and Yorkshire,2020-04-09,estimate,111,112,10,108,113,105,117,97,130
North East and Yorkshire,2020-04-10,estimate,109,110,10,106,111,102,114,96,128
North East and Yorkshire,2020-04-11,estimate,107,107,10,105,109,100,112,92,124
North East and Yorkshire,2020-04-12,estimate,104,105,10,102,106,99,111,88,119
North East and Yorkshire,2020-04-13,estimate,102,102,9,99,103,95,107,88,118
North East and Yorkshire,2020-04-14,estimate,99,100,9,96,100,93,105,85,114
North East and Yorkshire,2020-04-15,estimate,96,97,9,92,96,91,102,83,111
North East and Yorkshire,2020-04-16,estimate,94,94,9,90,94,88,99,80,108
North East and Yorkshire,2020-04-17,estimate,91,91,8,89,93,86,96,77,105
North East and Yorkshire,2020-04-18,estimate,88,88,8,86,90,83,93,74,101
North East and Yorkshire,2020-04-19,estimate,85,85,8,82,85,80,90,72,98
North East and Yorkshire,2020-04-20,estimate,82,83,8,79,83,77,86,69,96
North East and Yorkshire,2020-04-21,estimate,80,80,8,76,80,75,84,67,92
North East and Yorkshire,2020-04-22,estimate,77,77,8,75,78,72,82,64,89
North East and Yorkshire,2020-04-23,estimate,75,75,7,72,75,70,79,62,86
North East and Yorkshire,2020-04-24,estimate,72,72,7,69,72,66,75,61,85
North East and Yorkshire,2020-04-25,estimate,70,70,7,69,73,64,73,59,81
North East and Yorkshire,2020-04-26,estimate,67,68,7,67,70,62,71,57,78
North East and Yorkshire,2020-04-27,estimate,65,65,6,63,66,60,68,55,75
North East and Yorkshire,2020-04-28,estimate,63,63,6,61,64,58,66,53,73
North East and Yorkshire,2020-04-29,estimate,61,61,6,58,61,55,63,51,70
North East and Yorkshire,2020-04-30,estimate,58,59,6,57,60,53,61,50,68
North East and Yorkshire,2020-05-01,estimate,56,56,6,55,58,53,60,47,65
North East and Yorkshire,2020-05-02,estimate,54,54,5,53,56,50,57,46,63
North East and Yorkshire,2020-05-03,estimate,52,52,5,51,53,48,55,44,61
North East and Yorkshire,2020-05-04,estimate,50,50,5,49,52,47,53,42,58
North East and Yorkshire,2020-05-05,estimate,48,48,5,47,49,44,51,41,56
North East and Yorkshire,2020-05-06,estimate,46,46,5,45,47,43,49,39,53
North East and Yorkshire,2020-05-07,estimate,44,44,4,43,45,41,47,37,51
North East and Yorkshire,2020-05-08,estimate,42,42,4,40,42,39,45,36,49
North East and Yorkshire,2020-05-09,estimate,40,41,4,39,41,38,43,34,47
North East and Yorkshire,2020-05-10,estimate,39,39,4,38,39,36,41,33,45
North East and Yorkshire,2020-05-11,estimate,37,37,4,36,38,34,39,31,43
North East and Yorkshire,2020-05-12,estimate,35,35,4,33,35,33,37,30,41
North East and Yorkshire,2020-05-13,estimate,33,34,4,32,34,31,36,28,39
North East and Yorkshire,2020-05-14,estimate,32,32,3,30,32,30,34,27,38
North East and Yorkshire,2020-05-15,estimate,30,30,3,29,30,28,32,26,36
North East and Yorkshire,2020-05-16,estimate,29,29,3,27,29,26,30,24,34
North East and Yorkshire,2020-05-17,estimate,27,27,3,26,27,25,29,23,32
North East and Yorkshire,2020-05-18,estimate,26,26,3,24,26,24,27,21,30
North East and Yorkshire,2020-05-19,estimate,24,25,3,24,25,23,26,20,29
North East and Yorkshire,2020-05-20,estimate,23,23,2,23,24,21,25,19,27
North East and Yorkshire,2020-05-21,estimate,22,22,2,21,22,20,23,18,26
North East and Yorkshire,2020-05-22,estimate,21,21,2,20,21,19,22,17,24
North East and Yorkshire,2020-05-23,estimate,19,20,2,19,20,18,21,16,23
North East and Yorkshire,2020-05-24,estimate,18,19,2,18,19,17,19,15,22
North East and Yorkshire,2020-05-25,estimate,17,17,2,16,17,16,19,14,20
North East and Yorkshire,2020-05-26,estimate,16,16,2,16,17,15,17,13,19
North East and Yorkshire,2020-05-27,estimate,15,16,2,15,16,14,16,13,18
North East and Yorkshire,2020-05-28,estimate,15,15,2,15,15,13,15,12,17
North East and Yorkshire,2020-05-29,estimate,14,14,2,13,14,13,15,11,16
North East and Yorkshire,2020-05-30,estimate,13,13,1,12,13,12,14,11,16
North East and Yorkshire,2020-05-31,estimate,12,12,1,12,12,11,13,10,15
North East and Yorkshire,2020-06-01,estimate,11,12,1,11,12,11,12,9,14
North East and Yorkshire,2020-06-02,estimate,11,11,1,10,11,10,12,9,13
North East and Yorkshire,2020-06-03,estimate,10,10,1,10,10,10,11,8,12
North East and Yorkshire,2020-06-04,estimate,10,10,1,9,10,9,10,8,12
North East and Yorkshire,2020-06-05,estimate,9,9,1,9,9,8,10,7,11
North East and Yorkshire,2020-06-06,estimate,9,9,1,9,9,8,9,7,10
North East and Yorkshire,2020-06-07,estimate,8,8,1,8,9,7,9,6,9
North East and Yorkshire,2020-06-08,estimate,8,8,1,8,8,7,8,6,9
North East and Yorkshire,2020-06-09,estimate,7,7,1,7,8,6,8,6,9
North East and Yorkshire,2020-06-10,estimate,7,7,1,7,7,6,7,5,8
North East and Yorkshire,2020-06-11,estimate,6,6,1,6,7,6,7,5,8
North East and Yorkshire,2020-06-12,estimate,6,6,1,6,6,5,6,5,7
North East and Yorkshire,2020-06-13,estimate,6,6,1,6,6,5,6,4,7
North East and Yorkshire,2020-06-14,estimate,5,5,1,5,6,5,6,4,6
North East and Yorkshire,2020-06-15,estimate,5,5,1,5,5,5,6,4,6
North East and Yorkshire,2020-06-16,estimate,5,5,1,5,5,4,5,4,6
North East and Yorkshire,2020-06-17,estimate,4,4,1,4,5,4,5,3,5
North East and Yorkshire,2020-06-18,estimate,4,4,1,4,4,4,5,3,5
North East and Yorkshire,2020-06-19,estimate,4,4,1,4,4,3,4,3,5
North East and Yorkshire,2020-06-20,estimate,4,4,1,3,4,3,4,3,5
North East and Yorkshire,2020-06-21,estimate,4,4,1,3,4,3,4,3,4
North East and Yorkshire,2020-06-22,estimate,3,3,1,3,3,3,4,3,4
North East and Yorkshire,2020-06-23,estimate,3,3,1,3,3,3,4,2,4
North East and Yorkshire,2020-06-24,estimate,3,3,0,3,3,3,3,2,4
North East and Yorkshire,2020-06-25,estimate,3,3,0,3,3,3,3,2,4
North East and Yorkshire,2020-06-26,estimate,3,3,0,3,3,2,3,2,4
North East and Yorkshire,2020-06-27,estimate,3,3,0,2,3,2,3,2,3
North East and Yorkshire,2020-06-28,estimate,2,3,0,2,2,2,3,2,3
North East and Yorkshire,2020-06-29,estimate,2,2,0,2,2,2,3,2,3
North East and Yorkshire,2020-06-30,estimate,2,2,0,2,2,2,2,2,3
North East and Yorkshire,2020-07-01,estimate,2,2,0,2,2,2,2,2,3
North East and Yorkshire,2020-07-02,estimate,2,2,0,2,2,2,2,2,3
North East and Yorkshire,2020-07-03,estimate,2,2,0,2,2,2,2,1,3
North East and Yorkshire,2020-07-04,estimate,2,2,0,2,2,2,2,1,3
North East and Yorkshire,2020-07-05,estimate,2,2,0,2,2,2,2,1,2
North East and Yorkshire,2020-07-06,estimate,2,2,0,2,2,2,2,1,2
North East and Yorkshire,2020-07-07,estimate,2,2,0,2,2,2,2,1,2
North East and Yorkshire,2020-07-08,estimate,2,2,0,2,2,1,2,1,2
North East and Yorkshire,2020-07-09,estimate,2,2,0,1,2,1,2,1,2
North East and Yorkshire,2020-07-10,estimate,2,2,0,1,2,1,2,1,2
North East and Yorkshire,2020-07-11,estimate,2,2,0,1,2,1,2,1,2
North East and Yorkshire,2020-07-12,estimate,1,1,0,1,2,1,2,1,2
North East and Yorkshire,2020-07-13,estimate,1,1,0,1,1,1,2,1,2
North East and Yorkshire,2020-07-14,estimate,1,1,0,1,1,1,2,1,2
North East and Yorkshire,2020-07-15,estimate,1,1,0,1,1,1,1,1,2
North East and Yorkshire,2020-07-16,estimate,1,1,0,1,1,1,1,1,2
North East and Yorkshire,2020-07-17,estimate,1,1,0,1,1,1,1,1,2
North East and Yorkshire,2020-07-18,estimate,1,1,0,1,1,1,1,1,2
North East and Yorkshire,2020-07-19,estimate,1,1,0,1,1,1,1,1,2
North East and Yorkshire,2020-07-20,estimate,1,1,0,1,1,1,1,1,2
North East and Yorkshire,2020-07-21,estimate,1,1,0,1,1,1,1,1,2
North East and Yorkshire,2020-07-22,estimate,1,1,0,1,1,1,1,1,2
North East and Yorkshire,2020-07-23,estimate,1,1,0,1,1,1,1,1,2
North East and Yorkshire,2020-07-24,estimate,1,1,0,1,1,1,1,1,2
North East and Yorkshire,2020-07-25,estimate,1,1,0,1,1,1,1,1,2
North East and Yorkshire,2020-07-26,estimate,1,1,0,1,1,1,1,1,1
North East and Yorkshire,2020-07-27,estimate,1,1,0,1,1,1,1,1,2
North East and Yorkshire,2020-07-28,estimate,1,1,0,1,1,1,1,1,1
North East and Yorkshire,2020-07-29,estimate,1,1,0,1,1,1,1,1,2
North East and Yorkshire,2020-07-30,estimate,1,1,0,1,1,1,1,1,2
North East and Yorkshire,2020-07-31,estimate,1,1,0,1,1,1,1,1,1
North East and Yorkshire,2020-08-01,estimate,1,1,0,1,1,1,1,1,2
North East and Yorkshire,2020-08-02,estimate,1,1,0,1,1,1,1,1,1
North East and Yorkshire,2020-08-03,estimate,1,1,0,1,1,1,1,1,1
North East and Yorkshire,2020-08-04,estimate,1,1,0,1,1,1,1,1,1
North East and Yorkshire,2020-08-05,estimate,1,1,0,1,1,1,1,1,1
North East and Yorkshire,2020-08-06,estimate,1,1,0,1,1,1,1,1,2
North East and Yorkshire,2020-08-07,estimate,1,1,0,1,1,1,1,1,2
North East and Yorkshire,2020-08-08,estimate,1,1,0,1,1,1,1,1,2
North East and Yorkshire,2020-08-09,estimate,1,1,0,1,1,1,1,1,2
North East and Yorkshire,2020-08-10,estimate,1,1,0,1,1,1,1,1,2
North East and Yorkshire,2020-08-11,estimate,1,1,0,1,1,1,1,1,2
North East and Yorkshire,2020-08-12,estimate,1,1,0,1,1,1,1,1,2
North East and Yorkshire,2020-08-13,estimate,1,1,0,1,1,1,1,1,2
North East and Yorkshire,2020-08-14,estimate,1,1,0,1,1,1,1,1,2
North East and Yorkshire,2020-08-15,estimate,1,1,0,1,1,1,1,1,2
North East and Yorkshire,2020-08-16,estimate,1,1,0,1,1,1,2,1,2
North East and Yorkshire,2020-08-17,estimate,1,1,0,1,1,1,2,1,2
North East and Yorkshire,2020-08-18,estimate,1,1,0,1,1,1,2,1,2
North East and Yorkshire,2020-08-19,estimate,1,1,0,1,1,1,2,1,2
North East and Yorkshire,2020-08-20,estimate,2,2,0,1,2,1,2,1,2
North East and Yorkshire,2020-08-21,estimate,2,2,0,1,2,1,2,1,2
North East and Yorkshire,2020-08-22,estimate,2,2,0,2,2,1,2,1,2
North East and Yorkshire,2020-08-23,estimate,2,2,0,2,2,1,2,1,2
North East and Yorkshire,2020-08-24,estimate,2,2,0,2,2,2,2,1,2
North East and Yorkshire,2020-08-25,estimate,2,2,0,2,2,2,2,1,2
North East and Yorkshire,2020-08-26,estimate,2,2,0,2,2,2,2,1,3
North East and Yorkshire,2020-08-27,estimate,2,2,0,2,2,2,2,1,3
North East and Yorkshire,2020-08-28,estimate based on partial data,2,2,0,2,2,2,2,1,3
North East and Yorkshire,2020-08-29,estimate based on partial data,2,2,0,2,2,2,2,1,3
North East and Yorkshire,2020-08-30,estimate based on partial data,2,2,1,2,2,2,3,1,3
North East and Yorkshire,2020-08-31,estimate based on partial data,2,2,1,2,2,2,3,2,3
North East and Yorkshire,2020-09-01,estimate based on partial data,3,3,1,2,3,2,3,2,4
North East and Yorkshire,2020-09-02,estimate based on partial data,3,3,1,2,3,2,3,2,4
North East and Yorkshire,2020-09-03,estimate based on partial data,3,3,1,2,3,2,3,2,4
North East and Yorkshire,2020-09-04,estimate based on partial data,3,3,1,3,3,2,3,2,4
North East and Yorkshire,2020-09-05,estimate based on partial data,3,3,1,3,3,2,4,2,5
North East and Yorkshire,2020-09-06,estimate based on partial data,3,3,1,3,3,2,4,2,5
North East and Yorkshire,2020-09-07,estimate based on partial data,3,4,1,3,3,2,4,2,6
North East and Yorkshire,2020-09-08,estimate based on partial data,4,4,2,3,4,2,4,1,6
North East and Yorkshire,2020-09-09,estimate based on partial data,4,4,2,3,4,2,4,1,7
North East and Yorkshire,2020-09-10,estimate based on partial data,4,4,2,3,4,3,5,1,8
North East and Yorkshire,2020-09-11,estimate based on partial data,4,5,3,3,4,3,5,1,9
North East and Yorkshire,2020-09-12,estimate based on partial data,4,5,3,3,4,2,5,1,9
North East and Yorkshire,2020-09-13,estimate based on partial data,5,6,4,3,4,2,5,1,10
North East and Yorkshire,2020-09-14,estimate based on partial data,5,6,4,3,4,2,6,1,11
North East and Yorkshire,2020-09-15,estimate based on partial data,5,7,5,3,4,2,6,1,12
North East and Yorkshire,2020-09-16,estimate based on partial data,5,7,7,3,4,2,6,1,14
North West,2020-02-28,estimate,1,1,0,1,1,1,2,1,2
North West,2020-02-29,estimate,3,3,0,3,3,3,3,2,3
North West,2020-03-01,estimate,5,5,0,4,5,4,5,4,5
North West,2020-03-02,estimate,6,6,1,6,6,6,7,5,7
North West,2020-03-03,estimate,9,9,1,9,9,8,10,8,11
North West,2020-03-04,estimate,12,12,1,12,13,11,13,10,14
North West,2020-03-05,estimate,16,16,2,15,16,14,16,13,18
North West,2020-03-06,estimate,19,19,2,18,18,17,20,16,22
North West,2020-03-07,estimate,23,23,2,22,23,21,24,19,27
North West,2020-03-08,estimate,26,27,3,26,27,24,28,22,31
North West,2020-03-09,estimate,31,31,3,30,32,29,33,26,36
North West,2020-03-10,estimate,38,38,4,37,39,35,40,32,44
North West,2020-03-11,estimate,44,44,4,42,44,41,47,36,50
North West,2020-03-12,estimate,53,53,5,52,54,49,56,45,62
North West,2020-03-13,estimate,64,64,6,63,66,59,68,54,74
North West,2020-03-14,estimate,73,74,7,71,74,68,77,62,85
North West,2020-03-15,estimate,82,82,8,79,83,76,87,69,95
North West,2020-03-16,estimate,92,92,9,88,92,87,99,78,106
North West,2020-03-17,estimate,97,98,10,94,99,88,102,82,114
North West,2020-03-18,estimate,111,112,11,109,114,102,117,93,130
North West,2020-03-19,estimate,100,100,7,99,102,95,104,88,111
North West,2020-03-20,estimate,105,105,8,102,106,99,109,91,118
North West,2020-03-21,estimate,110,110,9,106,110,103,114,95,124
North West,2020-03-22,estimate,114,115,10,110,114,107,120,99,131
North West,2020-03-23,estimate,119,120,11,113,118,113,126,103,138
North West,2020-03-24,estimate,124,124,11,118,124,116,131,105,143
North West,2020-03-25,estimate,128,129,12,120,126,119,135,109,148
North West,2020-03-26,estimate,132,133,13,125,131,122,138,112,153
North West,2020-03-27,estimate,136,136,13,130,136,125,142,114,156
North West,2020-03-28,estimate,138,139,13,133,139,129,147,116,159
North West,2020-03-29,estimate,141,142,14,134,141,131,149,119,162
North West,2020-03-30,estimate,142,143,14,136,143,133,151,118,163
North West,2020-03-31,estimate,143,144,14,136,143,130,148,121,165
North West,2020-04-01,estimate,143,143,14,138,144,130,148,121,165
North West,2020-04-02,estimate,141,142,14,139,146,130,148,120,164
North West,2020-04-03,estimate,139,140,14,136,142,128,145,119,163
North West,2020-04-04,estimate,136,137,13,134,141,127,144,116,159
North West,2020-04-05,estimate,133,134,13,129,135,125,142,113,156
North West,2020-04-06,estimate,129,130,12,123,129,121,136,107,148
North West,2020-04-07,estimate,124,125,12,119,125,116,132,105,144
North West,2020-04-08,estimate,119,120,12,114,119,111,125,101,138
North West,2020-04-09,estimate,115,115,11,108,114,108,122,97,133
North West,2020-04-10,estimate,110,110,11,104,109,103,116,93,128
North West,2020-04-11,estimate,104,105,10,101,106,97,110,89,122
North West,2020-04-12,estimate,100,100,10,98,102,92,105,84,116
North West,2020-04-13,estimate,95,95,10,94,98,88,100,80,111
North West,2020-04-14,estimate,90,90,9,87,91,83,95,74,104
North West,2020-04-15,estimate,85,86,9,82,86,79,91,70,100
North West,2020-04-16,estimate,81,81,8,78,82,75,86,67,95
North West,2020-04-17,estimate,77,77,8,73,77,71,82,64,91
North West,2020-04-18,estimate,73,74,8,69,73,69,79,61,86
North West,2020-04-19,estimate,70,70,7,67,70,65,75,57,82
North West,2020-04-20,estimate,67,67,7,63,67,62,71,55,79
North West,2020-04-21,estimate,64,64,7,63,66,60,69,54,76
North West,2020-04-22,estimate,61,61,7,58,61,57,65,50,72
North West,2020-04-23,estimate,59,59,6,56,59,54,62,49,70
North West,2020-04-24,estimate,56,56,6,54,57,52,60,47,67
North West,2020-04-25,estimate,54,54,6,53,56,50,58,45,64
North West,2020-04-26,estimate,52,52,6,52,55,49,56,44,62
North West,2020-04-27,estimate,50,50,5,50,53,47,54,43,60
North West,2020-04-28,estimate,49,49,5,48,51,45,52,41,57
North West,2020-04-29,estimate,47,47,5,45,47,44,50,39,55
North West,2020-04-30,estimate,45,46,5,44,46,42,48,38,53
North West,2020-05-01,estimate,44,44,5,43,45,40,47,37,52
North West,2020-05-02,estimate,43,43,4,42,44,40,45,35,50
North West,2020-05-03,estimate,41,41,4,40,42,39,44,34,48
North West,2020-05-04,estimate,40,40,4,39,41,38,43,33,47
North West,2020-05-05,estimate,39,39,4,36,38,36,41,32,45
North West,2020-05-06,estimate,38,38,4,36,38,35,40,31,44
North West,2020-05-07,estimate,36,37,4,35,37,34,39,31,43
North West,2020-05-08,estimate,35,36,4,34,36,33,38,30,42
North West,2020-05-09,estimate,34,34,4,34,36,32,37,28,40
North West,2020-05-10,estimate,33,33,3,32,34,30,35,27,39
North West,2020-05-11,estimate,32,32,3,31,33,30,34,27,38
North West,2020-05-12,estimate,31,31,3,30,32,28,33,26,37
North West,2020-05-13,estimate,30,30,3,28,30,28,32,25,35
North West,2020-05-14,estimate,29,30,3,28,29,27,31,24,35
North West,2020-05-15,estimate,28,29,3,27,28,26,30,24,34
North West,2020-05-16,estimate,28,28,3,26,28,25,29,23,32
North West,2020-05-17,estimate,27,27,3,26,27,25,29,22,31
North West,2020-05-18,estimate,26,26,3,25,26,24,28,21,30
North West,2020-05-19,estimate,25,25,3,24,25,23,27,20,29
North West,2020-05-20,estimate,24,24,3,23,24,23,26,20,29
North West,2020-05-21,estimate,23,23,3,22,23,22,25,19,28
North West,2020-05-22,estimate,22,23,3,22,23,21,24,18,27
North West,2020-05-23,estimate,22,22,2,21,22,20,23,18,26
North West,2020-05-24,estimate,21,21,2,20,21,19,22,17,25
North West,2020-05-25,estimate,20,20,2,19,20,18,21,16,24
North West,2020-05-26,estimate,19,19,2,18,19,18,21,16,23
North West,2020-05-27,estimate,18,19,2,18,19,17,20,15,22
North West,2020-05-28,estimate,18,18,2,17,18,17,19,15,21
North West,2020-05-29,estimate,17,17,2,16,17,15,18,14,20
North West,2020-05-30,estimate,16,16,2,16,16,15,17,13,19
North West,2020-05-31,estimate,15,16,2,15,15,14,16,13,19
North West,2020-06-01,estimate,15,15,2,14,15,13,16,12,18
North West,2020-06-02,estimate,14,14,2,14,14,12,15,12,17
North West,2020-06-03,estimate,13,13,2,13,13,12,14,11,16
North West,2020-06-04,estimate,13,13,2,12,12,11,13,10,15
North West,2020-06-05,estimate,12,12,1,11,12,11,13,10,14
North West,2020-06-06,estimate,11,12,1,11,12,10,12,9,14
North West,2020-06-07,estimate,11,11,1,10,11,10,12,9,13
North West,2020-06-08,estimate,10,10,1,10,10,9,11,8,12
North West,2020-06-09,estimate,10,10,1,9,10,9,11,8,12
North West,2020-06-10,estimate,9,9,1,9,9,8,10,7,11
North West,2020-06-11,estimate,9,9,1,8,9,8,9,7,11
North West,2020-06-12,estimate,8,8,1,8,8,8,9,7,10
North West,2020-06-13,estimate,8,8,1,8,8,7,8,6,9
North West,2020-06-14,estimate,8,8,1,7,8,7,8,6,9
North West,2020-06-15,estimate,7,7,1,7,7,6,8,6,9
North West,2020-06-16,estimate,7,7,1,6,7,6,7,5,8
North West,2020-06-17,estimate,6,6,1,6,7,6,7,5,8
North West,2020-06-18,estimate,6,6,1,6,6,6,7,5,7
North West,2020-06-19,estimate,6,6,1,5,6,5,6,5,7
North West,2020-06-20,estimate,6,6,1,5,6,5,6,4,7
North West,2020-06-21,estimate,5,5,1,5,6,5,6,4,6
North West,2020-06-22,estimate,5,5,1,5,5,4,5,4,6
North West,2020-06-23,estimate,5,5,1,5,5,4,5,4,6
North West,2020-06-24,estimate,5,5,1,5,5,4,5,4,6
North West,2020-06-25,estimate,4,4,1,4,5,4,5,3,6
North West,2020-06-26,estimate,4,4,1,4,4,4,5,3,5
North West,2020-06-27,estimate,4,4,1,4,4,4,4,3,5
North West,2020-06-28,estimate,4,4,1,4,4,3,4,3,5
