region,date,strat,type,bottom,top,lower,upper,central_lower,central_upper,median,mean,sd
North East and Yorkshire,2020-06-13,,estimate,172,216,183,201,191,197,193,194,14
North West,2020-08-07,,estimate,172,6310059983,206,229,212,220,220,814314680,2156403517
South East,2020-05-17,,estimate,173,215,184,202,189,195,194,194,13
South West,2020-04-28,,estimate,173,227,188,209,194,201,200,201,16
North West,2020-05-25,,estimate,173,51140,209,233,219,227,225,6672,17067
East of England,2020-03-18,,estimate,174,242,194,221,201,212,207,208,21
East of England,2020-05-10,,estimate,175,221,189,208,193,200,198,198,14
Midlands,2020-06-15,,estimate,175,222,186,205,196,203,197,198,14
Midlands,2020-08-11,,estimate,176,220,186,205,190,197,196,197,14
Midlands,2020-07-28,,estimate,176,221,189,207,196,202,199,199,14
London,2020-04-29,,estimate,176,222,188,207,195,202,199,200,14
South West,2020-03-28,,estimate,177,229,191,212,193,201,203,204,16
North West,2020-07-22,,estimate,177,866566236,211,233,219,227,226,111449063,295080247
North West,2020-08-18,,estimate,177,13011130099,213,238,219,228,230,1682192002,4455114184
London,2020-08-18,,estimate,178,220,189,206,196,202,198,199,13
North East and Yorkshire,2020-06-12,,estimate,178,224,189,208,198,204,200,201,14
North East and Yorkshire,2020-08-19,,estimate,178,227,191,212,200,207,203,203,15
North West,2020-08-06,,estimate,178,6071411918,212,235,220,228,227,783418929,2074570149
Midlands,2020-08-19,,estimate,179,237,192,215,200,209,207,208,18
North West,2020-05-24,,estimate,180,45226,219,244,227,236,235,5930,15077
Midlands,2020-08-10,,estimate,181,225,193,211,196,203,203,203,14
South East,2020-05-16,,estimate,181,225,194,212,196,202,202,203,13
North East and Yorkshire,2020-06-11,,estimate,182,230,195,214,204,211,207,207,15
East of England,2020-05-09,,estimate,182,230,200,220,203,210,208,209,15
Midlands,2020-06-14,,estimate,182,231,195,215,203,210,205,206,15
South West,2020-03-29,,estimate,182,235,199,220,202,210,210,211,16
London,2020-08-19,,estimate,184,227,198,216,202,209,207,207,13
Midlands,2020-07-29,,estimate,184,232,199,219,203,211,209,209,15
South West,2020-04-27,,estimate,184,239,199,222,203,211,210,212,17
North East and Yorkshire,2020-05-29,,estimate,185,237,200,221,209,217,212,213,16
North West,2020-07-23,,estimate,185,1066436944,221,244,224,233,235,137190633,363239892
North East and Yorkshire,2020-05-30,,estimate,186,237,201,222,211,218,212,212,16
North East and Yorkshire,2020-05-28,,estimate,186,239,203,224,211,219,213,214,16
Midlands,2020-03-13,,estimate,186,259,208,237,219,229,221,222,22
North West,2020-08-05,,estimate,186,5806813647,219,242,223,232,234,749181957,1983890026
London,2020-04-28,,estimate,187,236,202,222,208,215,212,212,15
North East and Yorkshire,2020-06-10,,estimate,187,236,202,222,208,215,212,212,15
North East and Yorkshire,2020-05-31,,estimate,187,237,202,222,209,216,213,213,15
North West,2020-08-19,,estimate,187,14921577496,226,253,234,244,244,1929572439,5110338358
Midlands,2020-08-09,,estimate,188,233,201,219,208,215,210,210,14
South West,2020-03-30,,estimate,188,241,203,224,214,222,216,217,16
North East and Yorkshire,2020-05-27,,estimate,188,242,203,224,213,221,216,216,17
London,2020-03-11,,estimate,188,261,203,233,210,221,221,223,23
South East,2020-05-15,,estimate,189,235,201,220,206,213,211,212,14
North East and Yorkshire,2020-06-01,,estimate,189,238,203,223,209,217,213,214,15
Midlands,2020-06-13,,estimate,189,240,202,223,213,221,213,214,16
South East,2020-03-15,,estimate,189,263,208,239,216,227,225,227,23
North East and Yorkshire,2020-06-02,,estimate,190,238,206,225,208,216,215,215,15
North East and Yorkshire,2020-06-09,,estimate,190,240,204,224,210,217,215,216,15
North West,2020-03-16,,estimate,191,259,222,253,243,253,228,228,23
London,2020-08-20,,estimate,192,237,207,225,208,215,215,215,14
North East and Yorkshire,2020-05-26,,estimate,192,247,207,229,216,224,219,219,17
Midlands,2020-08-20,,estimate,192,251,207,232,216,225,220,221,19
North West,2020-07-24,,estimate,192,1304354188,228,251,234,243,243,167840770,444397777
East of England,2020-03-19,,estimate,193,240,204,223,208,215,215,216,15
Midlands,2020-08-08,,estimate,193,240,208,227,212,219,217,218,15
North East and Yorkshire,2020-06-08,,estimate,193,243,208,228,216,223,218,218,15
Midlands,2020-07-30,,estimate,193,244,208,229,211,218,218,218,16
North East and Yorkshire,2020-08-20,,estimate,193,244,208,229,211,219,218,218,16
South West,2020-04-26,,estimate,193,252,205,229,214,222,220,221,18
North West,2020-08-04,,estimate,193,5507604977,223,247,233,242,241,710480525,1881388912
North East and Yorkshire,2020-06-03,,estimate,194,241,206,226,209,216,216,217,15
North East and Yorkshire,2020-06-04,,estimate,194,241,206,226,213,220,218,218,15
East of England,2020-05-08,,estimate,194,244,211,232,215,222,220,221,16
North East and Yorkshire,2020-03-17,,estimate,194,266,208,238,219,230,229,230,23
North East and Yorkshire,2020-06-05,,estimate,195,242,209,228,211,218,219,220,15
North East and Yorkshire,2020-06-07,,estimate,195,244,209,229,215,222,219,220,15
North East and Yorkshire,2020-06-06,,estimate,195,244,210,229,214,221,219,220,15
Midlands,2020-06-12,,estimate,195,248,207,229,218,226,221,221,16
South West,2020-03-31,,estimate,195,248,208,230,216,224,221,221,16
North East and Yorkshire,2020-05-25,,estimate,195,251,211,233,221,229,223,224,17
South East,2020-05-14,,estimate,198,246,212,232,215,223,221,221,14
London,2020-04-27,,estimate,198,250,213,234,216,224,224,225,16
North West,2020-07-25,,estimate,198,1582923107,235,259,241,249,250,203741307,539459441
North West,2020-08-03,,estimate,198,5169706844,233,257,239,248,248,666790383,1765678873
Midlands,2020-08-07,,estimate,199,249,214,234,222,229,224,225,15
Midlands,2020-07-31,,estimate,199,253,213,236,219,227,226,226,17
South West,2020-04-25,,estimate,199,261,214,239,220,229,229,230,19
North West,2020-05-23,,estimate,199,40308,230,256,237,246,246,5314,13419
South West,2020-04-01,,estimate,200,255,212,234,217,225,224,225,17
South West,2020-04-02,,estimate,200,256,215,237,222,230,227,228,17
North West,2020-04-29,,estimate,200,547,477,529,491,510,500,469,105
North West,2020-07-26,,estimate,200,1902876122,240,265,246,255,256,244993514,648693476
London,2020-08-21,,estimate,201,247,215,234,218,225,224,224,14
Midlands,2020-06-11,,estimate,201,257,216,239,223,232,227,228,17
South West,2020-04-03,,estimate,201,258,218,240,222,230,229,230,17
North East and Yorkshire,2020-05-24,,estimate,201,258,218,241,225,234,229,230,17
South West,2020-04-06,,estimate,201,264,223,247,227,236,234,235,19
North West,2020-08-02,,estimate,201,4793926287,236,261,247,256,254,618229194,1637071885
Midlands,2020-08-01,,estimate,202,259,221,244,226,234,232,233,17
North West,2020-08-20,,estimate,202,17342404953,242,270,252,263,262,2243170962,5940957915
South West,2020-04-04,,estimate,203,262,218,242,226,234,231,232,18
South West,2020-04-05,,estimate,203,264,220,244,228,237,233,233,18
Midlands,2020-08-06,,estimate,204,257,220,242,226,234,230,231,16
North West,2020-07-27,,estimate,204,2262467646,243,268,254,262,260,291371219,771501442
North West,2020-08-01,,estimate,204,4386173878,241,267,249,258,258,565531588,1497513684
East of England,2020-05-07,,estimate,205,258,223,245,228,235,233,233,16
Midlands,2020-06-10,,estimate,205,262,221,244,231,239,233,234,18
Midlands,2020-08-21,,estimate,205,267,224,249,228,238,237,238,19
South West,2020-04-07,,estimate,205,269,224,250,229,238,236,236,19
Midlands,2020-08-05,,estimate,206,262,224,247,233,241,235,235,17
East of England,2020-03-20,,estimate,206,263,222,245,225,234,236,237,18
Midlands,2020-08-02,,estimate,206,265,226,250,227,236,236,237,18
South West,2020-04-24,,estimate,206,270,219,245,229,238,237,238,20
South West,2020-04-08,,estimate,206,271,225,251,232,241,237,238,20
South East,2020-05-13,,estimate,207,256,220,240,223,231,231,231,15
North West,2020-05-22,,estimate,207,36138,241,268,250,259,258,4796,12016
North West,2020-07-28,,estimate,207,2656885285,246,271,253,262,263,342256597,906247795
North West,2020-07-31,,estimate,207,3955858977,243,269,253,262,262,509946580,1350312062
North East and Yorkshire,2020-05-23,,estimate,208,265,225,248,234,242,236,237,17
North West,2020-07-29,,estimate,208,3078136181,247,272,256,265,264,396620727,1050208336
North West,2020-07-30,,estimate,208,3515388637,247,272,256,265,264,453067258,1199685785
London,2020-04-26,,estimate,209,264,227,249,229,237,237,238,17
Midlands,2020-08-03,,estimate,209,268,227,251,229,238,238,239,18
Midlands,2020-06-01,,estimate,209,268,227,251,232,241,240,241,18
Midlands,2020-05-31,,estimate,209,268,227,252,231,240,240,240,18
Midlands,2020-05-30,,estimate,209,268,228,253,235,245,240,241,18
Midlands,2020-05-29,,estimate,209,270,228,254,236,245,241,242,19
North West,2020-05-21,,estimate,209,32534,252,281,263,273,270,4350,10805
London,2020-08-22,,estimate,210,258,223,242,229,236,232,233,15
North East and Yorkshire,2020-08-21,,estimate,210,263,225,246,228,236,236,236,16
Midlands,2020-08-04,,estimate,210,268,226,249,233,242,238,238,18
Midlands,2020-06-09,,estimate,210,269,225,249,235,244,238,238,18
South West,2020-04-09,,estimate,210,275,224,250,235,244,239,239,20
South West,2020-04-23,,estimate,210,277,228,255,233,242,243,245,21
Midlands,2020-06-02,,estimate,212,270,226,249,235,244,241,242,18
Midlands,2020-06-03,,estimate,212,270,230,253,233,242,242,243,18
Midlands,2020-06-08,,estimate,212,271,226,250,239,248,241,242,18
Midlands,2020-05-28,,estimate,212,275,229,255,238,248,244,245,19
South West,2020-04-10,,estimate,212,276,226,252,239,249,241,241,20
South West,2020-04-11,,estimate,212,277,229,255,237,247,243,244,20
South West,2020-04-12,,estimate,214,278,233,259,235,245,246,246,20
South West,2020-04-22,,estimate,214,282,234,261,242,252,249,251,21
London,2020-08-23,,estimate,215,265,233,252,236,244,241,242,15
Midlands,2020-06-07,,estimate,215,273,231,254,237,245,243,244,18
Midlands,2020-06-04,,estimate,215,273,231,255,237,246,243,244,18
South East,2020-05-12,,estimate,216,267,230,251,232,240,241,241,16
Midlands,2020-06-05,,estimate,216,273,233,257,241,250,244,245,18
Midlands,2020-06-06,,estimate,216,274,231,254,239,247,244,245,18
East of England,2020-05-06,,estimate,217,273,232,254,241,249,246,246,17
North East and Yorkshire,2020-05-22,,estimate,217,275,231,254,239,247,244,245,18
Midlands,2020-05-27,,estimate,217,280,233,260,244,254,248,248,20
South West,2020-04-13,,estimate,218,283,234,260,238,247,248,249,20
South East,2020-03-16,,estimate,218,303,241,275,245,258,257,259,26
South West,2020-04-21,,estimate,219,286,237,264,248,257,253,255,21
North West,2020-03-17,,estimate,219,298,234,272,241,255,258,260,27
North West,2020-08-21,,estimate,219,20402073418,261,291,276,287,283,2639677493,6991183971
London,2020-04-25,,estimate,220,279,239,262,241,249,250,251,18
South West,2020-04-14,,estimate,220,284,237,262,243,253,251,251,20
Midlands,2020-05-26,,estimate,221,286,239,267,250,260,253,254,20
North West,2020-05-20,,estimate,221,29358,264,294,275,286,283,3959,9735
South West,2020-04-15,,estimate,222,287,241,267,244,253,253,254,20
North East and Yorkshire,2020-03-18,,estimate,222,307,242,276,254,266,263,264,26
South West,2020-04-20,,estimate,223,289,241,268,247,257,256,257,21
South West,2020-04-16,,estimate,224,289,239,265,245,255,255,256,20
South West,2020-04-17,,estimate,224,289,240,266,249,259,256,258,20
South West,2020-04-18,,estimate,224,290,240,267,247,257,257,258,20
London,2020-08-24,,estimate,225,276,242,262,244,252,250,250,16
North East and Yorkshire,2020-05-21,,estimate,225,284,241,265,249,257,254,254,18
East of England,2020-03-21,,estimate,225,291,241,268,247,257,256,258,21
South West,2020-04-19,,estimate,225,292,241,268,245,255,257,258,21
South East,2020-05-11,,estimate,226,279,241,263,246,254,251,252,16
Midlands,2020-08-22,,estimate,227,292,243,269,255,264,258,259,20
Midlands,2020-05-25,,estimate,227,294,244,272,256,267,260,261,20
North East and Yorkshire,2020-08-22,,estimate,229,285,246,269,252,261,258,258,17
North West,2020-05-19,,estimate,229,26478,275,306,291,303,296,3605,8765
East of England,2020-05-05,,estimate,231,290,248,272,254,262,259,260,18
Midlands,2020-03-14,,estimate,231,318,249,287,257,271,271,273,27
London,2020-08-25,,estimate,233,285,246,267,252,260,258,259,16
North East and Yorkshire,2020-05-20,,estimate,234,294,250,274,258,267,264,265,19
South East,2020-05-10,,estimate,235,291,252,274,256,264,262,263,17
London,2020-04-24,,estimate,235,296,249,273,255,263,263,264,19
Midlands,2020-05-24,,estimate,235,303,254,282,256,267,268,269,21
London,2020-08-26,,estimate,240,293,254,275,266,274,267,267,17
East of England,2020-03-22,,estimate,240,313,255,285,262,273,275,277,23
North West,2020-08-22,,estimate,241,24256566176,287,319,292,304,309,3139300918,8314550480
England,2020-03-09,,estimate,242,334,267,300,278,284,282,288,28
East of England,2020-05-04,,estimate,243,306,262,288,268,277,274,275,19
Midlands,2020-05-23,,estimate,243,312,260,289,269,280,278,279,21
North East and Yorkshire,2020-05-19,,estimate,244,307,262,288,270,279,275,276,19
North West,2020-03-18,,estimate,244,333,271,302,284,289,288,290,27
London,2020-04-23,,estimate,245,309,262,287,267,276,276,278,19
South East,2020-03-17,,estimate,246,341,268,308,285,299,291,292,29
London,2020-08-27,,estimate,247,301,263,286,269,277,275,275,17
South East,2020-05-09,,estimate,247,306,263,286,267,276,274,275,18
Midlands,2020-08-23,,estimate,248,315,270,296,277,287,283,284,20
North West,2020-05-18,,estimate,252,23810,289,321,302,314,309,3276,7862
London,2020-08-28,,estimate,254,310,270,293,274,283,282,283,17
North East and Yorkshire,2020-08-23,,estimate,254,312,273,297,278,287,283,283,18
East of England,2020-03-23,,estimate,254,333,272,303,274,286,292,294,25
South East,2020-05-08,,estimate,255,317,273,298,281,291,287,287,19
Midlands,2020-05-22,,estimate,255,325,274,303,281,291,289,290,22
East of England,2020-05-03,,estimate,256,323,274,301,284,295,289,289,20
North East and Yorkshire,2020-05-18,,estimate,257,323,276,303,283,292,288,289,20
London,2020-04-22,,estimate,259,325,276,302,280,290,290,291,20
London,2020-08-29,,estimate,261,319,277,300,281,290,289,290,18
North West,2020-05-17,,estimate,261,21260,298,331,314,326,322,2965,7003
Midlands,2020-03-15,,estimate,264,365,286,327,306,320,313,314,31
South East,2020-03-18,,estimate,265,364,290,333,302,318,314,315,31
South East,2020-05-07,,estimate,266,331,286,313,296,305,300,300,20
Midlands,2020-05-21,,estimate,267,339,288,318,296,307,302,303,22
London,2020-08-30,,estimate,268,328,284,308,289,298,296,296,18
East of England,2020-03-24,,estimate,268,349,289,321,292,305,308,310,25
East of England,2020-05-02,,estimate,269,340,286,314,301,312,304,304,21
North West,2020-08-23,,estimate,269,29090179517,315,349,327,340,339,3765997061,9974518731
North East and Yorkshire,2020-03-19,,estimate,270,332,287,312,293,302,300,301,19
London,2020-08-31,,estimate,270,332,289,313,294,303,302,302,19
North East and Yorkshire,2020-05-17,,estimate,270,338,286,314,295,305,302,302,21
London,2020-04-21,,estimate,272,340,288,314,294,304,304,305,21
North West,2020-05-16,,estimate,273,18803,311,346,324,336,335,2665,6176
London,2020-03-12,,estimate,274,379,297,340,315,330,322,323,33
London,2020-09-01,,estimate,275,339,297,323,305,314,308,308,20
North West,2020-04-30,,estimate,276,534,465,516,476,494,488,467,78
Midlands,2020-05-20,,estimate,278,353,299,330,305,316,315,317,23
Midlands,2020-08-24,,estimate,279,350,299,328,305,315,313,314,21
London,2020-09-02,,estimate,281,348,299,326,307,316,313,314,20
South East,2020-05-06,,estimate,281,349,302,329,309,319,313,313,20
North East and Yorkshire,2020-05-16,,estimate,281,353,302,332,307,318,316,316,22
East of England,2020-05-01,,estimate,281,355,305,335,312,323,319,319,23
East of England,2020-03-25,,estimate,281,361,304,337,307,319,322,323,25
North East and Yorkshire,2020-08-24,,estimate,282,344,297,322,309,319,312,312,19
North West,2020-05-15,,estimate,284,16421,324,359,337,349,347,2374,5374
London,2020-09-03,,estimate,285,354,305,332,315,325,319,319,21
London,2020-04-20,,estimate,285,355,300,328,316,327,318,319,21
London,2020-09-04,,estimate,288,360,309,338,321,331,324,325,22
South East,2020-05-05,,estimate,290,361,314,343,327,338,328,327,21
London,2020-09-05,,estimate,291,366,313,344,322,333,330,330,23
Midlands,2020-03-16,,estimate,292,404,320,364,337,353,345,347,34
Midlands,2020-05-19,,estimate,293,371,312,345,319,331,330,332,24
North East and Yorkshire,2020-05-15,,estimate,294,369,312,343,324,336,330,331,23
East of England,2020-04-30,,estimate,295,372,317,349,327,339,334,334,24
North West,2020-05-14,,estimate,295,14122,335,371,348,361,359,2094,4600
South East,2020-03-19,,estimate,296,350,309,331,317,324,321,322,17
East of England,2020-03-26,,estimate,296,375,315,347,321,332,333,335,25
London,2020-04-19,,estimate,297,369,314,343,323,333,332,333,22
London,2020-09-06,,estimate,298,375,320,352,331,343,336,336,23
North West,2020-08-24,,estimate,301,35115523406,352,389,365,378,375,4547417161,12044341583
London,2020-09-07,,estimate,302,380,324,357,336,348,343,343,24
North East and Yorkshire,2020-03-20,,estimate,303,380,326,358,329,341,341,342,23
North East and Yorkshire,2020-05-14,,estimate,304,383,327,359,342,353,345,346,24
North West,2020-05-13,,estimate,305,11930,349,387,354,368,371,1827,3863
East of England,2020-03-27,,estimate,306,384,325,356,335,347,343,344,24
Midlands,2020-05-18,,estimate,306,388,327,361,339,351,346,347,25
South East,2020-05-04,,estimate,307,381,326,356,337,348,342,342,22
East of England,2020-04-29,,estimate,309,389,330,363,345,357,348,349,25
London,2020-04-18,,estimate,310,384,332,362,335,345,347,347,23
London,2020-09-08,,estimate,310,391,334,368,345,357,349,350,25
North East and Yorkshire,2020-08-25,,estimate,311,378,330,358,339,349,344,345,21
East of England,2020-03-28,,estimate,313,388,335,365,343,354,350,351,23
Midlands,2020-08-25,,estimate,314,390,331,362,344,355,348,348,23
North West,2020-05-12,,estimate,316,9881,354,392,368,382,381,1577,3174
London,2020-09-09,,estimate,317,400,344,379,348,360,358,358,26
East of England,2020-03-29,,estimate,318,392,338,368,345,356,356,357,23
South East,2020-05-03,,estimate,319,396,340,371,349,360,357,357,23
North East and Yorkshire,2020-05-13,,estimate,319,400,345,377,353,365,361,362,25
South East,2020-03-20,,estimate,320,384,335,362,345,354,350,351,20
London,2020-04-17,,estimate,320,398,346,377,351,362,362,363,24
Midlands,2020-05-17,,estimate,321,408,341,376,349,362,361,363,27
East of England,2020-04-28,,estimate,322,405,341,376,352,365,362,363,26
East of England,2020-03-30,,estimate,325,398,345,375,352,363,361,361,23
London,2020-09-10,,estimate,325,410,350,385,359,372,367,367,26
Midlands,2020-03-17,,estimate,325,453,357,407,374,392,387,389,39
East of England,2020-03-31,,estimate,326,401,349,379,356,367,364,364,23
East of England,2020-04-06,,estimate,326,417,352,389,372,386,374,373,28
East of England,2020-04-01,,estimate,327,405,351,382,356,367,366,366,24
East of England,2020-04-02,,estimate,327,408,354,387,360,371,368,368,25
East of England,2020-04-03,,estimate,327,411,354,387,364,377,369,369,26
East of England,2020-04-05,,estimate,327,415,355,391,368,381,372,372,27
North West,2020-05-11,,estimate,327,8014,368,408,379,393,392,1350,2546
East of England,2020-04-04,,estimate,328,414,354,389,365,378,370,370,27
East of England,2020-04-07,,estimate,330,422,356,393,371,385,376,376,28
East of England,2020-04-27,,estimate,331,417,357,393,367,380,375,376,27
South East,2020-05-02,,estimate,332,412,356,389,370,382,373,373,24
London,2020-09-11,,estimate,333,421,360,397,373,386,377,378,27
East of England,2020-04-08,,estimate,333,425,357,395,370,383,379,379,28
Midlands,2020-05-16,,estimate,334,426,353,391,367,381,377,378,28
North West,2020-05-10,,estimate,334,6359,375,415,390,404,401,1149,1990
North East and Yorkshire,2020-05-12,,estimate,335,419,360,394,364,377,376,377,26
North West,2020-08-25,,estimate,335,42572195248,388,428,403,417,415,5514462505,14605884475
North East and Yorkshire,2020-03-21,,estimate,336,428,364,400,371,385,383,384,28
London,2020-04-16,,estimate,337,418,360,393,368,380,378,378,25
East of England,2020-04-09,,estimate,337,428,364,401,374,388,382,382,28
East of England,2020-04-10,,estimate,341,431,368,404,385,397,386,386,28
South East,2020-03-21,,estimate,342,416,359,390,375,386,380,381,23
East of England,2020-04-26,,estimate,342,432,367,404,377,391,386,387,28
North East and Yorkshire,2020-08-26,,estimate,343,418,363,394,376,387,380,381,23
Midlands,2020-05-15,,estimate,344,440,369,409,384,398,392,394,29
London,2020-09-12,,estimate,345,436,373,410,380,394,389,390,28
South East,2020-05-01,,estimate,346,430,369,403,386,398,389,390,25
East of England,2020-04-11,,estimate,346,435,369,406,389,402,391,391,28
Midlands,2020-08-26,,estimate,347,431,368,402,385,398,387,387,25
London,2020-03-13,,estimate,349,484,383,437,399,418,415,418,41
North West,2020-05-09,,estimate,349,4943,383,425,396,411,411,978,1512
East of England,2020-04-12,,estimate,350,438,375,412,391,404,395,396,27
North East and Yorkshire,2020-05-11,,estimate,352,439,372,407,385,397,392,393,27
East of England,2020-04-25,,estimate,353,444,373,410,387,401,396,398,28
London,2020-04-15,,estimate,354,439,375,409,389,402,395,395,26
London,2020-09-13,,estimate based on partial data,356,453,381,421,397,411,403,404,30
North West,2020-05-08,,estimate,356,3761,394,436,408,423,420,837,1114
East of England,2020-04-13,,estimate,357,445,379,415,396,409,401,401,27
Midlands,2020-05-14,,estimate,357,455,381,423,400,415,406,408,31
East of England,2020-04-14,,estimate,359,448,386,422,400,413,405,406,27
East of England,2020-04-24,,estimate,361,455,384,422,395,409,405,407,29
South East,2020-04-30,,estimate,364,450,385,420,403,415,406,406,26
North East and Yorkshire,2020-05-10,,estimate,364,453,386,422,405,418,408,409,27
London,2020-09-14,,estimate based on partial data,364,474,397,441,406,422,419,420,33
South East,2020-03-22,,estimate,366,450,387,422,403,416,409,410,26
East of England,2020-04-15,,estimate,366,455,389,425,398,411,410,411,27
Midlands,2020-03-18,,estimate,366,508,399,458,411,433,430,432,43
England,2020-03-10,,estimate,367,506,410,457,439,448,443,438,42
London,2020-04-14,,estimate,369,460,396,433,413,427,413,414,28
Midlands,2020-05-13,,estimate,369,469,399,441,408,424,420,421,31
East of England,2020-04-23,,estimate,370,465,389,427,400,414,412,414,29
North East and Yorkshire,2020-03-22,,estimate,370,474,403,445,415,431,423,425,32
East of England,2020-04-16,,estimate,371,461,392,428,406,419,414,416,27
East of England,2020-04-22,,estimate,371,467,395,434,410,424,417,419,29
North West,2020-08-26,,estimate,371,51717475092,431,476,446,462,462,6700366144,17747193625
London,2020-09-15,,estimate based on partial data,373,499,410,462,422,440,437,439,39
North West,2020-05-07,,estimate,373,2813,402,444,419,434,429,724,794
East of England,2020-04-21,,estimate,375,471,401,439,413,427,420,422,29
East of England,2020-04-17,,estimate,376,466,397,434,412,426,418,419,28
East of England,2020-04-18,,estimate,376,467,398,436,414,427,421,422,28
East of England,2020-04-19,,estimate,378,470,399,437,414,428,422,424,29
East of England,2020-04-20,,estimate,378,472,397,435,417,431,422,424,29
North East and Yorkshire,2020-08-27,,estimate,379,463,401,435,411,424,420,421,26
South East,2020-04-29,,estimate,379,467,404,441,414,427,423,424,27
North East and Yorkshire,2020-05-09,,estimate,380,472,406,444,417,430,424,425,28
Midlands,2020-05-12,,estimate,380,483,406,449,420,436,431,433,32
London,2020-09-22,,estimate based on partial data,381,978,485,709,539,620,640,675,204
North West,2020-05-01,,estimate,383,521,460,509,471,489,476,471,43
London,2020-04-13,,estimate,384,480,412,451,421,436,433,433,30
Midlands,2020-08-27,,estimate,385,480,407,444,423,437,429,430,28
London,2020-09-16,,estimate based on partial data,385,538,414,477,441,464,458,461,47
London,2020-09-23,,estimate based on partial data,385,1127,479,748,553,650,679,731,263
London,2020-09-21,,estimate based on partial data,386,864,479,661,534,599,600,626,159
Midlands,2020-05-11,,estimate,387,492,418,462,430,446,442,443,33
South East,2020-03-23,,estimate,389,482,414,452,432,446,437,438,29
North West,2020-05-06,,estimate,389,2071,407,451,425,440,437,638,542
London,2020-09-18,,estimate based on partial data,390,630,453,550,466,502,508,514,75
London,2020-09-19,,estimate based on partial data,393,696,463,584,500,543,535,546,96
North East and Yorkshire,2020-05-08,,estimate,394,488,417,456,433,447,440,441,29
South East,2020-04-28,,estimate,395,488,419,457,432,446,440,441,28
London,2020-09-20,,estimate based on partial data,395,776,471,620,516,568,566,583,123
London,2020-09-17,,estimate based on partial data,396,586,434,511,468,497,482,485,59
Midlands,2020-05-10,,estimate,399,506,427,471,438,454,451,452,33
North West,2020-05-05,,estimate,399,1500,419,463,432,447,446,574,350
London,2020-04-12,,estimate,404,507,432,474,441,457,454,454,32
North East and Yorkshire,2020-03-23,,estimate,405,517,435,480,452,469,462,463,34
North East and Yorkshire,2020-05-07,,estimate,406,505,434,474,444,459,456,458,30
Midlands,2020-05-09,,estimate,407,515,436,480,443,459,459,461,33
North West,2020-05-04,,estimate,410,1077,430,476,441,458,456,530,208
South East,2020-04-27,,estimate,413,509,435,474,448,462,457,458,29
North West,2020-08-27,,estimate,413,62812110053,480,528,497,514,513,8139308490,21558829312
North East and Yorkshire,2020-08-28,,estimate,416,512,438,477,454,468,461,463,29
South East,2020-03-24,,estimate,416,515,443,485,457,472,464,466,31
Midlands,2020-05-08,,estimate,416,525,442,486,451,467,466,468,33
Midlands,2020-05-07,,estimate,419,530,450,494,457,473,473,475,34
North West,2020-05-03,,estimate,419,767,435,482,445,462,466,499,104
England,2020-06-27,,estimate,419,2.12987481842269e+25,498,546,508,525,526,2.69888414848528e+24,7.14261507180022e+24
England,2020-06-28,,estimate,420,3.45229531298913e+25,496,544,506,523,526,4.37508409671029e+24,1.15787238810414e+25
Midlands,2020-08-28,,estimate,421,527,450,492,461,477,476,476,32
England,2020-06-26,,estimate,421,1.31758101304428e+25,497,547,512,529,529,1.66939599321195e+24,4.41805478380049e+24
North East and Yorkshire,2020-05-06,,estimate,424,528,448,490,465,480,474,475,32
England,2020-06-29,,estimate,424,5.6123599920074e+25,499,546,512,529,527,7.11332099203033e+24,1.88255643442918e+25
London,2020-04-11,,estimate,425,534,453,498,465,481,477,477,33
Midlands,2020-05-06,,estimate,426,536,457,502,462,479,480,481,34
England,2020-06-25,,estimate,426,8.16992801701099e+24,505,554,516,534,533,1.03502843903687e+24,2.73919376215747e+24
South East,2020-04-26,,estimate,430,529,452,493,465,479,474,475,30
England,2020-06-30,,estimate,431,9.15194609676674e+25,503,549,515,532,530,1.16008240004149e+25,3.0701935694362e+25
North West,2020-05-02,,estimate,432,550,450,499,457,475,476,481,38
Midlands,2020-05-05,,estimate,433,546,463,509,475,492,487,488,35
England,2020-06-24,,estimate,434,5.07546946216638e+24,508,559,528,547,540,6.42924275376975e+23,1.70148862283002e+24
South East,2020-03-25,,estimate,436,542,465,509,483,500,490,492,33
North East and Yorkshire,2020-03-24,,estimate,439,555,471,519,490,508,497,498,36
Midlands,2020-03-19,,estimate,439,569,474,525,487,506,500,502,40
South East,2020-04-25,,estimate,440,542,468,510,479,494,490,492,31
North East and Yorkshire,2020-05-05,,estimate,440,547,467,511,480,496,492,493,33
England,2020-07-01,,estimate,440,1.49690432134959e+26,507,553,525,543,534,1.8976581918707e+25,5.02222596979999e+25
Midlands,2020-05-04,,estimate,442,559,474,522,484,501,495,496,36
England,2020-06-23,,estimate,442,3.1572861727305e+24,511,563,535,554,549,3.99895183698644e+23,1.05831308391959e+24
London,2020-03-14,,estimate,445,615,495,563,509,534,530,532,52
London,2020-04-10,,estimate,446,562,479,526,487,504,501,502,35
England,2020-07-02,,estimate,447,2.45529635139379e+26,508,554,528,545,539,3.11298130795132e+25,8.23865147517e+25
Midlands,2020-05-03,,estimate,448,568,475,525,493,512,505,506,37
North East and Yorkshire,2020-05-04,,estimate,451,565,486,531,500,516,510,512,34
North East and Yorkshire,2020-08-29,,estimate,452,558,482,526,488,504,505,507,33
Midlands,2020-05-02,,estimate,452,576,485,537,511,530,515,516,38
