region,date,strat,type,bottom,top,lower,upper,central_lower,central_upper,median,mean,sd
England,2020-04-24,,estimate,0.89,5.02,0.9,0.94,0.92,0.93,0.92,1.43,1.36
South East,2020-04-20,,estimate,0.9,0.99,0.93,0.96,0.94,0.95,0.94,0.94,0.03
North West,2020-04-16,,estimate,0.9,0.99,0.93,0.96,0.94,0.95,0.95,0.95,0.03
South East,2020-04-19,,estimate,0.9,0.99,0.93,0.97,0.94,0.96,0.95,0.95,0.03
North West,2020-04-15,,estimate,0.9,1,0.91,0.95,0.91,0.92,0.94,0.94,0.03
North West,2020-04-17,,estimate,0.9,1,0.92,0.97,0.93,0.95,0.95,0.95,0.03
South East,2020-06-22,,estimate,0.9,1,0.93,0.97,0.94,0.95,0.95,0.95,0.03
London,2020-06-04,,estimate,0.9,1.01,0.92,0.97,0.94,0.96,0.95,0.95,0.03
London,2020-06-05,,estimate,0.9,1.01,0.93,0.97,0.94,0.96,0.95,0.95,0.03
North East and Yorkshire,2020-07-01,,estimate,0.9,1.01,0.93,0.97,0.94,0.96,0.95,0.95,0.03
East of England,2020-07-23,,estimate,0.9,1.01,0.93,0.98,0.95,0.96,0.95,0.95,0.03
East of England,2020-07-22,,estimate,0.9,1.01,0.94,0.98,0.95,0.96,0.96,0.95,0.04
East of England,2020-07-24,,estimate,0.9,1.01,0.94,0.98,0.95,0.97,0.96,0.96,0.03
East of England,2020-07-21,,estimate,0.9,1.01,0.94,0.98,0.95,0.97,0.96,0.96,0.04
East of England,2020-07-25,,estimate,0.9,1.01,0.94,0.98,0.96,0.98,0.96,0.96,0.03
Midlands,2020-07-11,,estimate,0.9,1.02,0.93,0.98,0.95,0.97,0.96,0.96,0.04
East of England,2020-07-20,,estimate,0.9,1.02,0.94,0.99,0.95,0.97,0.96,0.96,0.04
South West,2020-04-23,,estimate,0.9,1.02,0.94,0.99,0.95,0.97,0.96,0.96,0.04
Midlands,2020-04-22,,estimate,0.9,1.02,0.94,0.99,0.96,0.97,0.96,0.96,0.04
East of England,2020-07-19,,estimate,0.9,1.02,0.95,0.99,0.96,0.98,0.96,0.96,0.04
Midlands,2020-06-01,,estimate,0.9,1.03,0.94,0.99,0.95,0.97,0.96,0.96,0.04
Midlands,2020-06-10,,estimate,0.9,1.03,0.94,0.99,0.95,0.97,0.96,0.97,0.04
North West,2020-04-18,,estimate,0.9,1.06,0.92,0.97,0.93,0.95,0.95,0.96,0.05
Midlands,2020-03-30,,estimate,0.9,1.06,0.94,1,0.96,0.98,0.97,0.97,0.05
South West,2020-06-19,,estimate,0.9,1.07,0.95,1.01,0.95,0.97,0.98,0.99,0.05
Midlands,2020-03-29,,estimate,0.9,1.07,0.95,1.02,0.99,1.01,0.99,0.99,0.05
North West,2020-04-19,,estimate,0.9,1.14,0.91,0.96,0.93,0.95,0.94,0.96,0.07
North West,2020-04-20,,estimate,0.9,1.23,0.91,0.96,0.92,0.94,0.94,0.97,0.1
South East,2020-09-22,,estimate based on partial data,0.9,1.29,1.02,1.17,1.05,1.1,1.1,1.11,0.13
England,2020-06-05,,estimate,0.9,4.65,0.91,0.95,0.92,0.94,0.94,1.4,1.23
England,2020-06-06,,estimate,0.9,4.68,0.91,0.95,0.92,0.93,0.94,1.4,1.24
England,2020-06-07,,estimate,0.9,4.7,0.91,0.95,0.92,0.94,0.94,1.4,1.25
England,2020-06-08,,estimate,0.9,4.72,0.91,0.95,0.92,0.94,0.94,1.4,1.25
England,2020-04-23,,estimate,0.9,5.06,0.91,0.95,0.92,0.94,0.93,1.44,1.37
South East,2020-04-18,,estimate,0.91,1,0.94,0.97,0.95,0.96,0.96,0.96,0.03
South East,2020-06-23,,estimate,0.91,1.01,0.94,0.98,0.95,0.96,0.96,0.96,0.03
East of England,2020-04-25,,estimate,0.91,1.01,0.94,0.98,0.95,0.97,0.96,0.96,0.03
North East and Yorkshire,2020-04-23,,estimate,0.91,1.01,0.94,0.98,0.95,0.97,0.96,0.96,0.03
London,2020-03-30,,estimate,0.91,1.01,0.95,0.99,0.96,0.98,0.97,0.96,0.03
London,2020-06-06,,estimate,0.91,1.02,0.93,0.98,0.95,0.96,0.96,0.96,0.03
London,2020-06-07,,estimate,0.91,1.02,0.94,0.98,0.95,0.96,0.96,0.96,0.03
London,2020-06-08,,estimate,0.91,1.02,0.94,0.98,0.95,0.97,0.96,0.97,0.03
North East and Yorkshire,2020-05-31,,estimate,0.91,1.02,0.94,0.98,0.96,0.97,0.96,0.97,0.03
South East,2020-06-24,,estimate,0.91,1.02,0.94,0.99,0.95,0.96,0.96,0.96,0.03
North East and Yorkshire,2020-07-02,,estimate,0.91,1.02,0.94,0.99,0.96,0.97,0.97,0.97,0.04
East of England,2020-07-26,,estimate,0.91,1.02,0.94,0.99,0.96,0.98,0.96,0.96,0.03
East of England,2020-07-27,,estimate,0.91,1.03,0.94,0.99,0.95,0.97,0.97,0.97,0.03
Midlands,2020-04-04,,estimate,0.91,1.03,0.94,0.99,0.95,0.97,0.97,0.97,0.04
East of England,2020-06-25,,estimate,0.91,1.03,0.94,0.99,0.96,0.98,0.97,0.97,0.04
Midlands,2020-07-10,,estimate,0.91,1.03,0.94,0.99,0.96,0.98,0.97,0.97,0.04
North East and Yorkshire,2020-08-09,,estimate,0.91,1.03,0.94,0.99,0.96,0.98,0.97,0.97,0.04
East of England,2020-07-18,,estimate,0.91,1.03,0.95,0.99,0.96,0.98,0.97,0.97,0.04
North East and Yorkshire,2020-08-10,,estimate,0.91,1.03,0.95,0.99,0.96,0.98,0.97,0.97,0.04
East of England,2020-07-17,,estimate,0.91,1.03,0.95,1,0.96,0.98,0.97,0.97,0.04
North East and Yorkshire,2020-06-10,,estimate,0.91,1.03,0.95,1,0.96,0.98,0.97,0.97,0.04
Midlands,2020-07-18,,estimate,0.91,1.04,0.94,1,0.96,0.98,0.97,0.97,0.04
North East and Yorkshire,2020-08-11,,estimate,0.91,1.04,0.95,1,0.96,0.98,0.97,0.97,0.04
Midlands,2020-06-02,,estimate,0.91,1.04,0.95,1,0.97,0.99,0.98,0.98,0.04
North East and Yorkshire,2020-08-12,,estimate,0.91,1.04,0.95,1,0.97,0.99,0.98,0.98,0.04
North West,2020-08-13,,estimate,0.91,1.2,0.92,0.98,0.93,0.95,0.95,0.98,0.09
South East,2020-09-23,,estimate based on partial data,0.91,1.33,1.01,1.17,1.05,1.11,1.1,1.12,0.14
North West,2020-08-04,,estimate,0.91,1.39,0.92,0.97,0.94,0.95,0.95,1,0.15
North West,2020-06-29,,estimate,0.91,2,0.92,0.97,0.94,0.96,0.95,1.08,0.35
England,2020-06-26,,estimate,0.91,4.47,0.92,0.96,0.94,0.95,0.94,1.38,1.17
England,2020-04-22,,estimate,0.91,5.1,0.92,0.96,0.93,0.95,0.94,1.46,1.38
South East,2020-04-17,,estimate,0.92,1.01,0.94,0.98,0.95,0.96,0.96,0.97,0.03
London,2020-06-09,,estimate,0.92,1.02,0.94,0.99,0.96,0.98,0.97,0.97,0.03
London,2020-06-10,,estimate,0.92,1.02,0.94,0.99,0.96,0.98,0.97,0.97,0.03
East of England,2020-04-24,,estimate,0.92,1.02,0.95,0.99,0.97,0.98,0.97,0.97,0.03
South East,2020-07-20,,estimate,0.92,1.02,0.95,0.99,0.97,0.98,0.97,0.97,0.03
South East,2020-06-25,,estimate,0.92,1.03,0.95,0.99,0.96,0.98,0.97,0.97,0.03
London,2020-06-11,,estimate,0.92,1.03,0.95,0.99,0.97,0.98,0.97,0.97,0.03
North East and Yorkshire,2020-08-08,,estimate,0.92,1.03,0.95,1,0.96,0.98,0.98,0.98,0.03
South East,2020-07-21,,estimate,0.92,1.03,0.95,1,0.97,0.98,0.97,0.97,0.03
North East and Yorkshire,2020-04-22,,estimate,0.92,1.03,0.95,1,0.97,0.98,0.98,0.98,0.03
South East,2020-07-22,,estimate,0.92,1.03,0.95,1,0.97,0.99,0.97,0.97,0.03
South East,2020-07-23,,estimate,0.92,1.03,0.95,1,0.97,0.99,0.97,0.97,0.03
London,2020-06-12,,estimate,0.92,1.03,0.95,1,0.97,0.99,0.98,0.98,0.03
East of England,2020-07-28,,estimate,0.92,1.03,0.96,1,0.96,0.98,0.98,0.98,0.04
South East,2020-07-19,,estimate,0.92,1.03,0.96,1,0.97,0.99,0.98,0.98,0.03
Midlands,2020-04-05,,estimate,0.92,1.03,0.96,1.01,0.97,0.99,0.98,0.98,0.03
Midlands,2020-07-09,,estimate,0.92,1.04,0.95,1,0.97,0.98,0.98,0.98,0.04
Midlands,2020-08-07,,estimate,0.92,1.04,0.95,1,0.97,0.99,0.97,0.98,0.04
Midlands,2020-06-28,,estimate,0.92,1.04,0.96,1.01,0.96,0.98,0.98,0.98,0.04
East of England,2020-07-16,,estimate,0.92,1.04,0.96,1.01,0.97,0.99,0.98,0.98,0.04
East of England,2020-06-26,,estimate,0.92,1.04,0.96,1.01,0.98,1,0.98,0.98,0.04
East of England,2020-07-29,,estimate,0.92,1.04,0.96,1.01,0.98,1,0.98,0.98,0.04
Midlands,2020-06-09,,estimate,0.92,1.05,0.95,1,0.96,0.98,0.98,0.98,0.04
South West,2020-04-22,,estimate,0.92,1.05,0.95,1,0.97,0.99,0.98,0.98,0.04
North East and Yorkshire,2020-07-03,,estimate,0.92,1.05,0.96,1.01,0.97,0.99,0.98,0.99,0.04
Midlands,2020-06-08,,estimate,0.92,1.06,0.96,1.01,0.98,1,0.99,0.99,0.04
Midlands,2020-07-19,,estimate,0.92,1.06,0.96,1.01,0.98,1,0.99,0.99,0.04
Midlands,2020-06-03,,estimate,0.92,1.06,0.97,1.02,0.98,1,0.99,0.99,0.04
South West,2020-06-20,,estimate,0.92,1.09,0.96,1.03,0.96,0.99,1,1,0.05
South East,2020-09-19,,estimate based on partial data,0.92,1.23,1.02,1.14,1.05,1.09,1.08,1.09,0.1
South East,2020-09-20,,estimate based on partial data,0.92,1.25,1.02,1.15,1.03,1.08,1.09,1.1,0.11
South East,2020-09-21,,estimate based on partial data,0.92,1.28,1.02,1.16,1.04,1.09,1.09,1.1,0.12
East of England,2020-09-23,,estimate based on partial data,0.92,1.47,1.05,1.26,1.12,1.2,1.18,1.2,0.18
Midlands,2020-09-23,,estimate based on partial data,0.92,1.97,1.11,1.54,1.31,1.46,1.43,1.48,0.34
North West,2020-06-30,,estimate,0.92,2.07,0.94,0.99,0.94,0.96,0.97,1.1,0.37
England,2020-06-27,,estimate,0.92,4.49,0.93,0.97,0.95,0.96,0.95,1.39,1.17
England,2020-04-21,,estimate,0.92,5.13,0.93,0.97,0.94,0.95,0.95,1.47,1.38
South East,2020-04-16,,estimate,0.93,1.02,0.95,0.99,0.97,0.98,0.97,0.97,0.03
South East,2020-04-15,,estimate,0.93,1.02,0.95,0.99,0.97,0.99,0.98,0.98,0.03
South East,2020-06-26,,estimate,0.93,1.03,0.96,1,0.97,0.98,0.98,0.98,0.03
South East,2020-07-18,,estimate,0.93,1.03,0.96,1,0.97,0.99,0.98,0.98,0.03
South East,2020-07-24,,estimate,0.93,1.03,0.96,1,0.97,0.99,0.98,0.98,0.03
South East,2020-07-25,,estimate,0.93,1.03,0.96,1,0.97,0.99,0.98,0.98,0.03
North East and Yorkshire,2020-06-01,,estimate,0.93,1.04,0.95,1,0.97,0.98,0.98,0.98,0.03
London,2020-06-13,,estimate,0.93,1.04,0.96,1,0.98,0.99,0.98,0.98,0.03
London,2020-06-14,,estimate,0.93,1.04,0.96,1,0.98,0.99,0.98,0.98,0.03
South East,2020-07-17,,estimate,0.93,1.04,0.96,1.01,0.97,0.98,0.98,0.98,0.03
East of England,2020-04-23,,estimate,0.93,1.04,0.96,1.01,0.98,1,0.99,0.99,0.03
London,2020-06-15,,estimate,0.93,1.04,0.96,1.01,0.98,1,0.99,0.99,0.03
North East and Yorkshire,2020-08-07,,estimate,0.93,1.04,0.97,1.01,0.97,0.99,0.99,0.99,0.03
London,2020-06-16,,estimate,0.93,1.04,0.97,1.01,0.98,1,0.99,0.99,0.03
South East,2020-07-26,,estimate,0.93,1.04,0.97,1.01,0.98,1,0.99,0.99,0.03
Midlands,2020-04-21,,estimate,0.93,1.05,0.96,1.01,0.97,0.99,0.98,0.99,0.04
North East and Yorkshire,2020-06-09,,estimate,0.93,1.05,0.96,1.01,0.98,1,0.99,0.99,0.04
North East and Yorkshire,2020-06-02,,estimate,0.93,1.05,0.97,1.01,0.99,1,0.99,0.99,0.04
East of England,2020-07-15,,estimate,0.93,1.05,0.97,1.02,0.98,1,0.99,0.99,0.04
East of England,2020-06-27,,estimate,0.93,1.05,0.97,1.02,0.98,1,1,1,0.04
East of England,2020-07-30,,estimate,0.93,1.05,0.97,1.02,0.99,1,0.99,0.99,0.04
North East and Yorkshire,2020-06-08,,estimate,0.93,1.06,0.97,1.02,0.97,0.99,1,1,0.04
Midlands,2020-06-29,,estimate,0.93,1.06,0.97,1.02,0.98,1,0.99,1,0.04
Midlands,2020-08-17,,estimate,0.93,1.06,0.97,1.02,0.98,1,0.99,1,0.04
North East and Yorkshire,2020-08-13,,estimate,0.93,1.06,0.97,1.02,0.99,1.01,0.99,0.99,0.04
South West,2020-04-21,,estimate,0.93,1.07,0.97,1.02,0.98,1,0.99,1,0.04
Midlands,2020-06-05,,estimate,0.93,1.07,0.97,1.02,0.99,1.01,1,1,0.04
Midlands,2020-06-07,,estimate,0.93,1.07,0.97,1.02,0.99,1.01,1,1,0.04
Midlands,2020-06-04,,estimate,0.93,1.07,0.97,1.03,0.98,1,1,1,0.04
Midlands,2020-06-06,,estimate,0.93,1.07,0.97,1.03,0.99,1.01,1,1,0.04
South West,2020-06-21,,estimate,0.93,1.11,0.97,1.04,0.98,1.01,1.01,1.02,0.05
North West,2020-08-14,,estimate,0.93,1.23,0.95,1,0.95,0.97,0.98,1,0.09
North West,2020-08-03,,estimate,0.93,1.46,0.94,0.98,0.95,0.97,0.97,1.02,0.17
Midlands,2020-09-22,,estimate based on partial data,0.93,1.86,1.12,1.49,1.27,1.4,1.39,1.43,0.3
England,2020-06-28,,estimate,0.93,4.52,0.94,0.99,0.96,0.97,0.97,1.41,1.18
England,2020-04-20,,estimate,0.93,5.17,0.94,0.98,0.95,0.96,0.96,1.48,1.39
England,2020-04-19,,estimate,0.93,5.2,0.95,0.99,0.96,0.97,0.97,1.5,1.4
South East,2020-04-14,,estimate,0.94,1.03,0.96,1,0.98,1,0.98,0.98,0.03
South East,2020-04-13,,estimate,0.94,1.03,0.97,1,0.99,1,0.99,0.99,0.03
South East,2020-07-16,,estimate,0.94,1.04,0.97,1.01,0.97,0.99,0.99,0.99,0.03
South East,2020-06-27,,estimate,0.94,1.04,0.97,1.01,0.98,0.99,0.99,0.99,0.03
South East,2020-07-27,,estimate,0.94,1.04,0.97,1.01,0.99,1,0.99,0.99,0.03
London,2020-03-29,,estimate,0.94,1.04,0.98,1.02,0.99,1.01,1,0.99,0.03
South East,2020-06-28,,estimate,0.94,1.05,0.97,1.01,0.98,1,0.99,0.99,0.03
North East and Yorkshire,2020-04-21,,estimate,0.94,1.05,0.97,1.01,0.99,1,0.99,0.99,0.03
South East,2020-07-15,,estimate,0.94,1.05,0.97,1.02,0.98,1,0.99,1,0.03
Midlands,2020-04-06,,estimate,0.94,1.05,0.97,1.02,0.98,1,1,1,0.03
London,2020-06-17,,estimate,0.94,1.05,0.97,1.02,0.99,1.01,0.99,0.99,0.03
London,2020-06-18,,estimate,0.94,1.05,0.98,1.02,0.98,0.99,1,1,0.03
North East and Yorkshire,2020-08-06,,estimate,0.94,1.05,0.98,1.02,0.99,1,1,1,0.03
East of England,2020-04-22,,estimate,0.94,1.05,0.98,1.02,1,1.02,1,1,0.03
Midlands,2020-07-08,,estimate,0.94,1.06,0.97,1.02,0.98,1,1,1,0.04
East of England,2020-07-14,,estimate,0.94,1.06,0.97,1.02,0.99,1.01,1,1,0.04
North East and Yorkshire,2020-07-04,,estimate,0.94,1.06,0.97,1.02,0.99,1.01,1,1,0.04
Midlands,2020-08-06,,estimate,0.94,1.06,0.98,1.03,0.99,1.01,1,1,0.04
North East and Yorkshire,2020-06-07,,estimate,0.94,1.07,0.98,1.03,0.98,1,1.01,1.01,0.04
Midlands,2020-07-07,,estimate,0.94,1.07,0.98,1.03,0.99,1.01,1.01,1.01,0.04
South West,2020-04-20,,estimate,0.94,1.08,0.98,1.03,1,1.02,1.01,1.01,0.04
North East and Yorkshire,2020-06-06,,estimate,0.94,1.08,0.98,1.04,1,1.02,1.01,1.01,0.04
Midlands,2020-03-28,,estimate,0.94,1.1,0.99,1.05,1,1.03,1.02,1.02,0.05
South East,2020-09-17,,estimate based on partial data,0.94,1.19,1,1.1,1.04,1.08,1.07,1.07,0.08
South East,2020-09-18,,estimate based on partial data,0.94,1.21,1.02,1.13,1.04,1.08,1.07,1.08,0.09
East of England,2020-09-22,,estimate based on partial data,0.94,1.46,1.05,1.26,1.14,1.21,1.18,1.2,0.16
North West,2020-08-02,,estimate,0.94,1.54,0.95,1,0.97,0.99,0.99,1.05,0.19
North West,2020-07-01,,estimate,0.94,2.13,0.95,1.01,0.97,0.99,0.99,1.12,0.38
England,2020-06-29,,estimate,0.94,4.56,0.95,0.99,0.97,0.98,0.98,1.42,1.19
England,2020-04-18,,estimate,0.94,5.24,0.95,0.99,0.96,0.98,0.98,1.51,1.41
South East,2020-04-12,,estimate,0.95,1.04,0.97,1.01,0.98,1,0.99,0.99,0.03
South East,2020-04-11,,estimate,0.95,1.04,0.98,1.02,0.99,1,1,1,0.03
South East,2020-06-29,,estimate,0.95,1.05,0.98,1.02,0.99,1.01,1,1,0.03
South East,2020-07-14,,estimate,0.95,1.05,0.98,1.02,0.99,1.01,1,1,0.03
South East,2020-07-28,,estimate,0.95,1.05,0.98,1.02,1,1.01,1,1,0.03
East of England,2020-07-31,,estimate,0.95,1.06,0.98,1.02,0.99,1.01,1,1,0.04
London,2020-06-19,,estimate,0.95,1.06,0.98,1.03,0.99,1.01,1,1,0.03
London,2020-06-20,,estimate,0.95,1.06,0.98,1.03,0.99,1.01,1.01,1.01,0.03
North East and Yorkshire,2020-06-03,,estimate,0.95,1.07,0.98,1.03,1,1.01,1,1,0.04
East of England,2020-07-13,,estimate,0.95,1.07,0.98,1.03,1,1.01,1.01,1.01,0.04
Midlands,2020-04-20,,estimate,0.95,1.07,0.98,1.03,1,1.02,1.01,1.01,0.04
North East and Yorkshire,2020-08-14,,estimate,0.95,1.07,0.98,1.04,1,1.02,1.01,1.01,0.04
Midlands,2020-07-20,,estimate,0.95,1.07,0.98,1.04,1.01,1.03,1.01,1.01,0.04
East of England,2020-08-01,,estimate,0.95,1.07,0.99,1.04,1,1.02,1.01,1.01,0.04
East of England,2020-07-12,,estimate,0.95,1.07,0.99,1.04,1.01,1.03,1.02,1.02,0.04
North East and Yorkshire,2020-06-04,,estimate,0.95,1.08,0.98,1.03,1,1.02,1.01,1.01,0.04
North East and Yorkshire,2020-06-05,,estimate,0.95,1.08,0.98,1.03,1,1.02,1.01,1.01,0.04
North East and Yorkshire,2020-07-05,,estimate,0.95,1.08,0.98,1.03,1,1.02,1.01,1.01,0.04
Midlands,2020-06-30,,estimate,0.95,1.08,0.98,1.04,1,1.02,1.01,1.01,0.04
East of England,2020-06-28,,estimate,0.95,1.08,0.99,1.04,1,1.02,1.01,1.01,0.04
Midlands,2020-07-06,,estimate,0.95,1.08,0.99,1.04,1,1.02,1.02,1.02,0.04
South West,2020-04-19,,estimate,0.95,1.09,0.99,1.04,1,1.02,1.02,1.02,0.04
Midlands,2020-07-01,,estimate,0.95,1.09,0.99,1.05,1.01,1.03,1.02,1.02,0.04
Midlands,2020-07-05,,estimate,0.95,1.09,1,1.05,1.02,1.04,1.03,1.03,0.04
Midlands,2020-09-11,,estimate,0.95,1.1,0.99,1.05,1.02,1.05,1.03,1.03,0.05
Midlands,2020-09-12,,estimate,0.95,1.1,1,1.06,1.03,1.05,1.03,1.03,0.05
South West,2020-06-22,,estimate,0.95,1.12,0.99,1.05,0.99,1.01,1.02,1.03,0.05
South West,2020-06-23,,estimate,0.95,1.12,0.99,1.06,1,1.02,1.03,1.04,0.05
South East,2020-09-15,,estimate based on partial data,0.95,1.15,1,1.08,1.03,1.06,1.05,1.06,0.06
South East,2020-09-16,,estimate based on partial data,0.95,1.17,1,1.09,1.03,1.06,1.06,1.06,0.07
East of England,2020-09-21,,estimate based on partial data,0.95,1.42,1.08,1.27,1.14,1.21,1.18,1.19,0.15
London,2020-09-23,,estimate based on partial data,0.95,1.49,1.08,1.29,1.17,1.25,1.22,1.25,0.17
South West,2020-09-23,,estimate based on partial data,0.95,1.61,1.08,1.32,1.14,1.23,1.24,1.26,0.21
England,2020-06-30,,estimate,0.95,4.6,0.96,1.01,0.98,0.99,0.99,1.44,1.19
England,2020-04-17,,estimate,0.95,5.27,0.96,1,0.97,0.99,0.99,1.52,1.42
England,2020-04-16,,estimate,0.95,5.3,0.96,1,0.98,0.99,0.99,1.53,1.43
South East,2020-04-10,,estimate,0.96,1.05,0.99,1.02,1,1.01,1,1,0.03
South East,2020-06-30,,estimate,0.96,1.06,0.98,1.03,0.99,1.01,1.01,1.01,0.03
North East and Yorkshire,2020-04-20,,estimate,0.96,1.06,0.98,1.03,1,1.02,1.01,1.01,0.03
South East,2020-07-13,,estimate,0.96,1.06,0.99,1.03,1,1.01,1.01,1.01,0.03
South East,2020-07-29,,estimate,0.96,1.06,0.99,1.03,1,1.01,1.01,1.01,0.03
South East,2020-04-09,,estimate,0.96,1.06,0.99,1.03,1,1.02,1.01,1.01,0.03
North East and Yorkshire,2020-08-05,,estimate,0.96,1.06,1,1.04,1,1.01,1.01,1.01,0.03
South East,2020-07-12,,estimate,0.96,1.07,0.98,1.03,1,1.02,1.01,1.01,0.03
London,2020-06-21,,estimate,0.96,1.07,0.99,1.03,1,1.02,1.01,1.01,0.03
South East,2020-07-01,,estimate,0.96,1.07,0.99,1.03,1,1.02,1.01,1.01,0.03
East of England,2020-04-21,,estimate,0.96,1.07,0.99,1.03,1,1.02,1.01,1.01,0.04
Midlands,2020-04-07,,estimate,0.96,1.07,0.99,1.04,1,1.02,1.02,1.02,0.03
North East and Yorkshire,2020-07-06,,estimate,0.96,1.08,0.99,1.04,1,1.02,1.02,1.02,0.04
East of England,2020-08-02,,estimate,0.96,1.08,0.99,1.04,1.02,1.03,1.02,1.02,0.04
East of England,2020-04-20,,estimate,0.96,1.08,1,1.04,1.01,1.03,1.02,1.02,0.04
East of England,2020-04-05,,estimate,0.96,1.08,1,1.05,1.02,1.04,1.03,1.03,0.04
East of England,2020-06-29,,estimate,0.96,1.09,0.99,1.05,1.01,1.03,1.02,1.02,0.04
South West,2020-04-18,,estimate,0.96,1.09,0.99,1.05,1.01,1.03,1.03,1.03,0.04
Midlands,2020-07-02,,estimate,0.96,1.1,1,1.05,1.02,1.04,1.03,1.03,0.04
Midlands,2020-07-04,,estimate,0.96,1.1,1,1.06,1.03,1.05,1.03,1.03,0.04
Midlands,2020-07-03,,estimate,0.96,1.1,1.01,1.06,1.02,1.04,1.03,1.03,0.04
South West,2020-04-17,,estimate,0.96,1.1,1.01,1.06,1.02,1.04,1.03,1.03,0.04
South West,2020-08-01,,estimate,0.96,1.1,1.01,1.07,1.02,1.04,1.04,1.04,0.04
South West,2020-08-02,,estimate,0.96,1.1,1.01,1.07,1.03,1.05,1.04,1.04,0.04
Midlands,2020-09-10,,estimate,0.96,1.11,1,1.06,1.01,1.03,1.03,1.03,0.05
South East,2020-09-13,,estimate based on partial data,0.96,1.12,1,1.07,1.03,1.06,1.04,1.04,0.05
Midlands,2020-09-13,,estimate based on partial data,0.96,1.12,1,1.07,1.04,1.07,1.04,1.04,0.05
South West,2020-06-24,,estimate,0.96,1.13,1,1.07,1.02,1.04,1.04,1.04,0.05
South East,2020-09-14,,estimate based on partial data,0.96,1.13,1.01,1.08,1.03,1.06,1.05,1.05,0.05
North West,2020-08-15,,estimate,0.96,1.28,0.97,1.02,0.99,1.01,1,1.03,0.1
East of England,2020-09-20,,estimate based on partial data,0.96,1.39,1.08,1.25,1.11,1.17,1.17,1.19,0.14
South West,2020-09-21,,estimate based on partial data,0.96,1.52,1.09,1.3,1.18,1.25,1.23,1.25,0.18
South West,2020-09-22,,estimate based on partial data,0.96,1.57,1.08,1.31,1.15,1.23,1.23,1.25,0.19
North West,2020-08-01,,estimate,0.96,1.63,0.98,1.03,0.99,1.01,1.01,1.08,0.21
Midlands,2020-09-21,,estimate based on partial data,0.96,1.76,1.11,1.44,1.23,1.35,1.35,1.38,0.26
North West,2020-07-02,,estimate,0.96,2.18,0.97,1.02,0.99,1.01,1,1.14,0.39
England,2020-04-15,,estimate,0.96,5.32,0.96,1.01,0.98,0.99,0.99,1.53,1.43
England,2020-04-14,,estimate,0.96,5.35,0.97,1.01,0.98,1,1,1.54,1.44
England,2020-04-13,,estimate,0.96,5.37,0.97,1.01,0.99,1,1,1.54,1.45
England,2020-04-12,,estimate,0.96,5.39,0.97,1.01,0.99,1.01,1,1.54,1.45
England,2020-04-05,,estimate,0.96,5.39,0.98,1.02,0.99,1,1,1.55,1.45
England,2020-04-11,,estimate,0.96,5.41,0.97,1.01,0.98,0.99,1,1.55,1.46
England,2020-04-06,,estimate,0.96,5.41,0.97,1.01,0.99,1.01,1,1.55,1.46
England,2020-04-10,,estimate,0.96,5.42,0.97,1.01,0.98,0.99,1,1.55,1.46
England,2020-04-07,,estimate,0.96,5.42,0.97,1.01,0.99,1,1,1.54,1.46
England,2020-04-09,,estimate,0.96,5.43,0.97,1.01,0.98,0.99,1,1.55,1.47
England,2020-04-08,,estimate,0.96,5.43,0.97,1.01,0.98,1,0.99,1.55,1.47
South East,2020-04-08,,estimate,0.97,1.06,1,1.04,1.01,1.03,1.02,1.02,0.03
South East,2020-07-11,,estimate,0.97,1.07,0.99,1.03,1.01,1.03,1.02,1.02,0.03
South East,2020-07-02,,estimate,0.97,1.07,1,1.04,1,1.02,1.02,1.02,0.03
South East,2020-07-10,,estimate,0.97,1.07,1,1.04,1.01,1.03,1.02,1.02,0.03
South East,2020-07-30,,estimate,0.97,1.07,1,1.04,1.01,1.03,1.02,1.02,0.03
East of England,2020-04-07,,estimate,0.97,1.07,1.01,1.05,1.01,1.03,1.02,1.02,0.03
London,2020-06-22,,estimate,0.97,1.08,1,1.04,1.01,1.03,1.02,1.02,0.03
South East,2020-07-04,,estimate,0.97,1.08,1,1.05,1.01,1.02,1.03,1.03,0.03
London,2020-06-23,,estimate,0.97,1.08,1,1.05,1.01,1.03,1.03,1.03,0.03
South East,2020-07-09,,estimate,0.97,1.08,1,1.05,1.02,1.03,1.02,1.03,0.03
North East and Yorkshire,2020-04-19,,estimate,0.97,1.08,1,1.05,1.02,1.03,1.03,1.03,0.03
North East and Yorkshire,2020-08-04,,estimate,0.97,1.08,1,1.05,1.02,1.03,1.03,1.03,0.03
East of England,2020-04-06,,estimate,0.97,1.08,1,1.05,1.02,1.04,1.02,1.02,0.03
South East,2020-07-05,,estimate,0.97,1.08,1,1.05,1.02,1.04,1.03,1.03,0.03
South East,2020-07-03,,estimate,0.97,1.08,1.01,1.05,1.01,1.02,1.02,1.02,0.03
South East,2020-09-08,,estimate,0.97,1.08,1.01,1.05,1.02,1.03,1.03,1.03,0.03
South East,2020-09-09,,estimate,0.97,1.08,1.01,1.05,1.02,1.04,1.03,1.03,0.03
East of England,2020-04-09,,estimate,0.97,1.08,1.01,1.05,1.03,1.04,1.03,1.03,0.03
East of England,2020-07-11,,estimate,0.97,1.09,1,1.05,1.01,1.03,1.03,1.03,0.04
North East and Yorkshire,2020-07-07,,estimate,0.97,1.09,1,1.05,1.01,1.03,1.03,1.03,0.04
