region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
London,2020-09-13,estimate based on partial data,1.6,1.61,0.25,1.56,1.68,1.42,1.75,1.22,2.02
London,2020-09-14,estimate based on partial data,1.6,1.62,0.27,1.53,1.66,1.42,1.77,1.18,2.04
London,2020-09-15,estimate based on partial data,1.61,1.62,0.29,1.54,1.68,1.42,1.8,1.16,2.08
London,2020-09-16,estimate based on partial data,1.61,1.63,0.31,1.55,1.69,1.38,1.78,1.14,2.12
London,2020-09-17,estimate based on partial data,1.61,1.63,0.34,1.52,1.67,1.35,1.77,1.09,2.13
London,2020-09-18,estimate based on partial data,1.6,1.64,0.36,1.5,1.66,1.33,1.77,1.05,2.15
London,2020-09-19,estimate based on partial data,1.6,1.64,0.39,1.48,1.65,1.33,1.8,1.05,2.21
London,2020-09-20,estimate based on partial data,1.6,1.65,0.42,1.42,1.6,1.36,1.84,1.03,2.27
London,2020-09-21,estimate based on partial data,1.6,1.65,0.44,1.38,1.56,1.34,1.84,0.98,2.29
London,2020-09-22,estimate based on partial data,1.6,1.66,0.47,1.35,1.54,1.32,1.84,0.96,2.33
London,2020-09-23,estimate based on partial data,1.6,1.66,0.5,1.38,1.57,1.29,1.84,0.89,2.32
Midlands,2020-03-19,estimate,1.16,1.17,0.09,1.13,1.17,1.1,1.21,1.03,1.3
Midlands,2020-03-20,estimate,1.15,1.16,0.07,1.12,1.16,1.1,1.2,1.04,1.27
Midlands,2020-03-21,estimate,1.14,1.14,0.06,1.11,1.14,1.1,1.18,1.04,1.24
Midlands,2020-03-22,estimate,1.12,1.13,0.05,1.1,1.13,1.09,1.16,1.05,1.21
Midlands,2020-03-23,estimate,1.11,1.11,0.04,1.09,1.11,1.08,1.14,1.04,1.18
Midlands,2020-03-24,estimate,1.09,1.09,0.04,1.08,1.09,1.06,1.11,1.03,1.16
Midlands,2020-03-25,estimate,1.07,1.07,0.03,1.05,1.07,1.05,1.09,1.02,1.13
Midlands,2020-03-26,estimate,1.05,1.05,0.03,1.04,1.05,1.03,1.07,1,1.11
Midlands,2020-03-27,estimate,1.03,1.03,0.03,1.03,1.04,1.01,1.05,0.98,1.08
Midlands,2020-03-28,estimate,1.01,1.01,0.03,1.01,1.02,0.99,1.03,0.96,1.07
Midlands,2020-03-29,estimate,0.99,0.99,0.04,0.99,1,0.97,1.02,0.93,1.05
Midlands,2020-03-30,estimate,0.97,0.97,0.04,0.97,0.99,0.95,1,0.91,1.03
Midlands,2020-03-31,estimate,0.95,0.95,0.04,0.96,0.98,0.93,0.98,0.9,1.02
Midlands,2020-04-01,estimate,0.94,0.94,0.04,0.94,0.96,0.91,0.97,0.87,1
Midlands,2020-04-02,estimate,0.92,0.92,0.04,0.91,0.93,0.89,0.95,0.85,0.98
Midlands,2020-04-03,estimate,0.9,0.9,0.04,0.89,0.91,0.88,0.93,0.84,0.97
Midlands,2020-04-04,estimate,0.89,0.89,0.04,0.88,0.9,0.87,0.92,0.82,0.96
Midlands,2020-04-05,estimate,0.88,0.88,0.04,0.86,0.88,0.86,0.91,0.81,0.94
Midlands,2020-04-06,estimate,0.87,0.87,0.04,0.85,0.87,0.84,0.9,0.8,0.93
Midlands,2020-04-07,estimate,0.86,0.86,0.04,0.84,0.86,0.84,0.89,0.8,0.92
Midlands,2020-04-08,estimate,0.85,0.85,0.04,0.83,0.85,0.83,0.88,0.79,0.91
Midlands,2020-04-09,estimate,0.85,0.84,0.04,0.83,0.85,0.82,0.87,0.79,0.91
Midlands,2020-04-10,estimate,0.84,0.84,0.04,0.83,0.85,0.82,0.87,0.78,0.9
Midlands,2020-04-11,estimate,0.84,0.84,0.04,0.83,0.85,0.82,0.87,0.78,0.9
Midlands,2020-04-12,estimate,0.84,0.84,0.04,0.83,0.85,0.82,0.86,0.78,0.9
Midlands,2020-04-13,estimate,0.84,0.84,0.04,0.84,0.85,0.82,0.86,0.78,0.89
Midlands,2020-04-14,estimate,0.84,0.84,0.04,0.84,0.85,0.82,0.86,0.78,0.9
Midlands,2020-04-15,estimate,0.84,0.84,0.04,0.83,0.85,0.82,0.86,0.78,0.9
Midlands,2020-04-16,estimate,0.84,0.84,0.04,0.83,0.85,0.82,0.87,0.79,0.91
Midlands,2020-04-17,estimate,0.85,0.85,0.04,0.84,0.86,0.82,0.87,0.79,0.91
Midlands,2020-04-18,estimate,0.85,0.85,0.04,0.84,0.86,0.83,0.87,0.79,0.91
Midlands,2020-04-19,estimate,0.85,0.86,0.04,0.84,0.86,0.83,0.88,0.79,0.92
Midlands,2020-04-20,estimate,0.86,0.86,0.04,0.85,0.87,0.83,0.88,0.8,0.92
Midlands,2020-04-21,estimate,0.86,0.86,0.04,0.85,0.87,0.84,0.89,0.8,0.93
Midlands,2020-04-22,estimate,0.86,0.87,0.04,0.85,0.87,0.84,0.89,0.8,0.93
Midlands,2020-04-23,estimate,0.87,0.87,0.04,0.85,0.87,0.84,0.89,0.8,0.93
Midlands,2020-04-24,estimate,0.87,0.87,0.04,0.85,0.87,0.84,0.89,0.8,0.93
Midlands,2020-04-25,estimate,0.87,0.87,0.04,0.86,0.88,0.84,0.89,0.8,0.93
Midlands,2020-04-26,estimate,0.87,0.87,0.04,0.86,0.88,0.84,0.89,0.81,0.93
Midlands,2020-04-27,estimate,0.87,0.87,0.04,0.86,0.88,0.84,0.89,0.81,0.94
Midlands,2020-04-28,estimate,0.87,0.87,0.04,0.86,0.88,0.84,0.89,0.81,0.94
Midlands,2020-04-29,estimate,0.87,0.87,0.04,0.86,0.88,0.84,0.9,0.81,0.94
Midlands,2020-04-30,estimate,0.87,0.87,0.04,0.87,0.89,0.84,0.89,0.81,0.93
Midlands,2020-05-01,estimate,0.87,0.87,0.04,0.87,0.89,0.84,0.89,0.8,0.93
Midlands,2020-05-02,estimate,0.87,0.87,0.04,0.86,0.88,0.84,0.89,0.8,0.93
Midlands,2020-05-03,estimate,0.86,0.86,0.04,0.85,0.87,0.83,0.88,0.8,0.93
Midlands,2020-05-04,estimate,0.86,0.86,0.04,0.86,0.87,0.83,0.88,0.8,0.93
Midlands,2020-05-05,estimate,0.86,0.86,0.04,0.85,0.87,0.83,0.88,0.79,0.92
Midlands,2020-05-06,estimate,0.86,0.86,0.04,0.84,0.86,0.83,0.88,0.79,0.92
Midlands,2020-05-07,estimate,0.86,0.86,0.04,0.85,0.87,0.83,0.88,0.79,0.93
Midlands,2020-05-08,estimate,0.86,0.86,0.04,0.84,0.86,0.83,0.88,0.79,0.92
Midlands,2020-05-09,estimate,0.85,0.85,0.04,0.85,0.87,0.83,0.88,0.79,0.92
Midlands,2020-05-10,estimate,0.85,0.85,0.04,0.85,0.86,0.82,0.88,0.79,0.92
Midlands,2020-05-11,estimate,0.85,0.85,0.04,0.84,0.86,0.84,0.89,0.79,0.93
Midlands,2020-05-12,estimate,0.85,0.85,0.04,0.84,0.86,0.83,0.88,0.79,0.92
Midlands,2020-05-13,estimate,0.86,0.85,0.04,0.84,0.86,0.83,0.88,0.79,0.92
Midlands,2020-05-14,estimate,0.86,0.86,0.04,0.84,0.86,0.83,0.89,0.78,0.92
Midlands,2020-05-15,estimate,0.86,0.86,0.04,0.86,0.88,0.83,0.88,0.79,0.93
Midlands,2020-05-16,estimate,0.86,0.86,0.04,0.86,0.88,0.84,0.89,0.79,0.92
Midlands,2020-05-17,estimate,0.86,0.86,0.04,0.85,0.87,0.84,0.89,0.79,0.92
Midlands,2020-05-18,estimate,0.86,0.86,0.04,0.86,0.88,0.83,0.89,0.79,0.93
Midlands,2020-05-19,estimate,0.86,0.86,0.04,0.85,0.87,0.83,0.88,0.79,0.93
Midlands,2020-05-20,estimate,0.87,0.87,0.04,0.86,0.88,0.83,0.89,0.8,0.93
Midlands,2020-05-21,estimate,0.87,0.87,0.04,0.85,0.87,0.84,0.9,0.8,0.94
Midlands,2020-05-22,estimate,0.87,0.87,0.04,0.85,0.87,0.84,0.89,0.8,0.94
Midlands,2020-05-23,estimate,0.87,0.87,0.04,0.85,0.87,0.84,0.89,0.8,0.94
Midlands,2020-05-24,estimate,0.87,0.87,0.04,0.85,0.87,0.84,0.9,0.8,0.94
Midlands,2020-05-25,estimate,0.87,0.87,0.04,0.86,0.88,0.84,0.89,0.81,0.95
Midlands,2020-05-26,estimate,0.87,0.87,0.04,0.86,0.88,0.85,0.9,0.81,0.95
Midlands,2020-05-27,estimate,0.87,0.87,0.04,0.86,0.88,0.84,0.9,0.81,0.95
Midlands,2020-05-28,estimate,0.87,0.87,0.05,0.86,0.88,0.84,0.9,0.8,0.95
Midlands,2020-05-29,estimate,0.87,0.87,0.05,0.86,0.88,0.83,0.89,0.8,0.94
Midlands,2020-05-30,estimate,0.87,0.87,0.05,0.85,0.87,0.83,0.89,0.8,0.95
Midlands,2020-05-31,estimate,0.86,0.87,0.05,0.86,0.88,0.83,0.89,0.79,0.94
Midlands,2020-06-01,estimate,0.86,0.86,0.05,0.85,0.87,0.83,0.89,0.79,0.93
Midlands,2020-06-02,estimate,0.86,0.86,0.04,0.84,0.86,0.83,0.88,0.79,0.93
Midlands,2020-06-03,estimate,0.85,0.86,0.04,0.85,0.87,0.83,0.88,0.78,0.92
Midlands,2020-06-04,estimate,0.85,0.85,0.04,0.84,0.86,0.82,0.87,0.78,0.92
Midlands,2020-06-05,estimate,0.84,0.85,0.04,0.82,0.84,0.81,0.87,0.77,0.92
Midlands,2020-06-06,estimate,0.84,0.84,0.05,0.82,0.84,0.8,0.86,0.76,0.91
Midlands,2020-06-07,estimate,0.83,0.83,0.05,0.82,0.84,0.8,0.86,0.76,0.91
Midlands,2020-06-08,estimate,0.83,0.83,0.05,0.81,0.83,0.79,0.85,0.75,0.9
Midlands,2020-06-09,estimate,0.82,0.82,0.05,0.8,0.82,0.79,0.84,0.75,0.9
Midlands,2020-06-10,estimate,0.81,0.81,0.05,0.79,0.81,0.78,0.84,0.74,0.89
Midlands,2020-06-11,estimate,0.81,0.81,0.05,0.79,0.81,0.78,0.84,0.74,0.89
Midlands,2020-06-12,estimate,0.8,0.8,0.05,0.79,0.81,0.77,0.83,0.73,0.88
Midlands,2020-06-13,estimate,0.8,0.8,0.05,0.79,0.81,0.77,0.83,0.72,0.87
Midlands,2020-06-14,estimate,0.79,0.79,0.05,0.78,0.8,0.76,0.82,0.71,0.86
Midlands,2020-06-15,estimate,0.79,0.79,0.05,0.79,0.81,0.76,0.82,0.71,0.86
Midlands,2020-06-16,estimate,0.78,0.78,0.05,0.78,0.8,0.76,0.82,0.71,0.86
Midlands,2020-06-17,estimate,0.78,0.78,0.05,0.77,0.8,0.75,0.81,0.7,0.85
Midlands,2020-06-18,estimate,0.78,0.78,0.05,0.77,0.8,0.75,0.81,0.7,0.85
Midlands,2020-06-19,estimate,0.78,0.77,0.05,0.77,0.8,0.75,0.8,0.7,0.85
Midlands,2020-06-20,estimate,0.77,0.77,0.05,0.78,0.8,0.75,0.8,0.7,0.85
Midlands,2020-06-21,estimate,0.77,0.77,0.05,0.77,0.8,0.74,0.8,0.7,0.85
Midlands,2020-06-22,estimate,0.77,0.77,0.05,0.77,0.79,0.75,0.81,0.7,0.85
Midlands,2020-06-23,estimate,0.77,0.77,0.05,0.76,0.79,0.74,0.8,0.7,0.85
Midlands,2020-06-24,estimate,0.78,0.78,0.05,0.76,0.78,0.75,0.81,0.7,0.85
Midlands,2020-06-25,estimate,0.78,0.78,0.05,0.76,0.78,0.75,0.81,0.7,0.85
Midlands,2020-06-26,estimate,0.78,0.78,0.05,0.76,0.78,0.75,0.81,0.7,0.86
Midlands,2020-06-27,estimate,0.78,0.78,0.05,0.77,0.8,0.75,0.81,0.71,0.87
Midlands,2020-06-28,estimate,0.79,0.79,0.05,0.78,0.8,0.75,0.82,0.71,0.88
Midlands,2020-06-29,estimate,0.79,0.79,0.05,0.78,0.8,0.75,0.82,0.72,0.88
Midlands,2020-06-30,estimate,0.8,0.8,0.05,0.79,0.81,0.75,0.82,0.72,0.88
Midlands,2020-07-01,estimate,0.8,0.8,0.05,0.78,0.81,0.77,0.83,0.72,0.88
Midlands,2020-07-02,estimate,0.81,0.81,0.05,0.79,0.81,0.77,0.84,0.72,0.89
Midlands,2020-07-03,estimate,0.81,0.81,0.05,0.79,0.81,0.77,0.84,0.73,0.9
Midlands,2020-07-04,estimate,0.81,0.82,0.05,0.79,0.81,0.78,0.85,0.73,0.9
Midlands,2020-07-05,estimate,0.82,0.82,0.06,0.8,0.82,0.79,0.86,0.73,0.91
Midlands,2020-07-06,estimate,0.82,0.83,0.06,0.8,0.83,0.78,0.85,0.73,0.91
Midlands,2020-07-07,estimate,0.83,0.83,0.06,0.81,0.83,0.78,0.85,0.74,0.92
Midlands,2020-07-08,estimate,0.83,0.83,0.06,0.81,0.84,0.79,0.86,0.74,0.92
Midlands,2020-07-09,estimate,0.83,0.84,0.06,0.81,0.84,0.79,0.86,0.74,0.92
Midlands,2020-07-10,estimate,0.83,0.84,0.06,0.82,0.84,0.79,0.86,0.74,0.93
Midlands,2020-07-11,estimate,0.84,0.84,0.06,0.83,0.85,0.79,0.87,0.74,0.93
Midlands,2020-07-12,estimate,0.84,0.84,0.06,0.82,0.84,0.81,0.88,0.74,0.93
Midlands,2020-07-13,estimate,0.84,0.84,0.06,0.82,0.85,0.81,0.88,0.75,0.94
Midlands,2020-07-14,estimate,0.84,0.85,0.06,0.83,0.86,0.81,0.88,0.75,0.94
Midlands,2020-07-15,estimate,0.85,0.85,0.06,0.83,0.86,0.81,0.88,0.75,0.94
Midlands,2020-07-16,estimate,0.85,0.85,0.06,0.84,0.87,0.81,0.89,0.75,0.94
Midlands,2020-07-17,estimate,0.85,0.85,0.06,0.83,0.86,0.82,0.89,0.75,0.95
Midlands,2020-07-18,estimate,0.85,0.85,0.06,0.84,0.87,0.82,0.89,0.75,0.95
Midlands,2020-07-19,estimate,0.86,0.86,0.06,0.86,0.88,0.82,0.9,0.75,0.95
Midlands,2020-07-20,estimate,0.86,0.86,0.06,0.85,0.88,0.83,0.91,0.76,0.96
Midlands,2020-07-21,estimate,0.86,0.86,0.06,0.86,0.89,0.83,0.91,0.76,0.97
Midlands,2020-07-22,estimate,0.87,0.87,0.06,0.85,0.88,0.83,0.91,0.77,0.98
Midlands,2020-07-23,estimate,0.87,0.87,0.06,0.85,0.88,0.84,0.92,0.77,0.98
Midlands,2020-07-24,estimate,0.88,0.88,0.06,0.86,0.89,0.84,0.92,0.77,0.98
Midlands,2020-07-25,estimate,0.89,0.88,0.06,0.89,0.92,0.85,0.93,0.78,0.99
Midlands,2020-07-26,estimate,0.89,0.89,0.06,0.88,0.91,0.85,0.93,0.78,0.99
Midlands,2020-07-27,estimate,0.9,0.9,0.06,0.88,0.91,0.86,0.94,0.8,1.01
Midlands,2020-07-28,estimate,0.91,0.91,0.06,0.9,0.93,0.87,0.95,0.8,1.01
Midlands,2020-07-29,estimate,0.92,0.92,0.06,0.9,0.93,0.87,0.95,0.81,1.02
Midlands,2020-07-30,estimate,0.93,0.92,0.06,0.92,0.95,0.89,0.97,0.82,1.03
Midlands,2020-07-31,estimate,0.94,0.93,0.07,0.92,0.95,0.9,0.98,0.83,1.04
Midlands,2020-08-01,estimate,0.94,0.95,0.07,0.94,0.97,0.91,0.99,0.84,1.05
Midlands,2020-08-02,estimate,0.96,0.96,0.07,0.95,0.98,0.91,1,0.85,1.06
Midlands,2020-08-03,estimate,0.97,0.97,0.07,0.95,0.98,0.93,1.01,0.86,1.07
Midlands,2020-08-04,estimate,0.98,0.98,0.07,0.97,1,0.93,1.02,0.87,1.09
Midlands,2020-08-05,estimate,0.99,0.99,0.07,0.99,1.02,0.94,1.02,0.88,1.11
Midlands,2020-08-06,estimate,1,1,0.07,0.98,1.01,0.96,1.04,0.89,1.12
Midlands,2020-08-07,estimate,1.01,1.01,0.07,0.99,1.02,0.96,1.05,0.89,1.13
Midlands,2020-08-08,estimate,1.02,1.02,0.07,1,1.04,0.98,1.07,0.9,1.14
Midlands,2020-08-09,estimate,1.03,1.03,0.07,1.02,1.06,0.99,1.08,0.91,1.15
Midlands,2020-08-10,estimate,1.04,1.04,0.07,1.02,1.05,1,1.09,0.91,1.16
Midlands,2020-08-11,estimate,1.05,1.05,0.08,1.04,1.07,1,1.1,0.93,1.18
Midlands,2020-08-12,estimate,1.06,1.07,0.08,1.05,1.09,1.01,1.11,0.94,1.19
Midlands,2020-08-13,estimate,1.07,1.08,0.08,1.05,1.09,1.02,1.11,0.95,1.2
Midlands,2020-08-14,estimate,1.08,1.09,0.08,1.05,1.09,1.03,1.13,0.97,1.22
Midlands,2020-08-15,estimate,1.1,1.1,0.08,1.06,1.1,1.05,1.14,0.97,1.23
Midlands,2020-08-16,estimate,1.11,1.11,0.08,1.1,1.14,1.05,1.14,0.98,1.23
Midlands,2020-08-17,estimate,1.12,1.12,0.08,1.11,1.15,1.06,1.16,0.99,1.24
Midlands,2020-08-18,estimate,1.13,1.13,0.08,1.11,1.15,1.08,1.18,1.01,1.26
Midlands,2020-08-19,estimate,1.14,1.14,0.08,1.12,1.16,1.09,1.19,1.02,1.27
Midlands,2020-08-20,estimate,1.15,1.16,0.08,1.14,1.17,1.11,1.21,1.03,1.28
Midlands,2020-08-21,estimate,1.17,1.17,0.08,1.15,1.19,1.12,1.22,1.04,1.3
Midlands,2020-08-22,estimate,1.18,1.18,0.08,1.16,1.2,1.14,1.23,1.06,1.31
Midlands,2020-08-23,estimate,1.19,1.19,0.08,1.18,1.21,1.15,1.24,1.07,1.33
Midlands,2020-08-24,estimate,1.21,1.21,0.08,1.19,1.23,1.16,1.26,1.09,1.34
Midlands,2020-08-25,estimate,1.22,1.22,0.08,1.21,1.25,1.17,1.26,1.09,1.34
Midlands,2020-08-26,estimate,1.24,1.24,0.08,1.22,1.26,1.19,1.28,1.11,1.37
Midlands,2020-08-27,estimate,1.25,1.25,0.08,1.23,1.26,1.19,1.29,1.13,1.38
Midlands,2020-08-28,estimate,1.27,1.27,0.08,1.24,1.28,1.23,1.33,1.14,1.4
Midlands,2020-08-29,estimate,1.28,1.28,0.08,1.26,1.3,1.23,1.33,1.15,1.41
Midlands,2020-08-30,estimate,1.3,1.3,0.08,1.27,1.3,1.24,1.34,1.16,1.43
Midlands,2020-08-31,estimate,1.31,1.31,0.08,1.28,1.31,1.24,1.35,1.18,1.44
Midlands,2020-09-01,estimate,1.32,1.33,0.08,1.3,1.34,1.26,1.37,1.19,1.46
Midlands,2020-09-02,estimate,1.34,1.34,0.09,1.29,1.33,1.27,1.38,1.2,1.47
Midlands,2020-09-03,estimate,1.35,1.36,0.09,1.36,1.4,1.29,1.41,1.21,1.49
Midlands,2020-09-04,estimate based on partial data,1.37,1.37,0.09,1.36,1.41,1.3,1.42,1.22,1.52
Midlands,2020-09-05,estimate based on partial data,1.38,1.38,0.1,1.32,1.37,1.31,1.44,1.22,1.53
Midlands,2020-09-06,estimate based on partial data,1.39,1.39,0.1,1.38,1.43,1.31,1.45,1.21,1.54
Midlands,2020-09-07,estimate based on partial data,1.4,1.4,0.11,1.37,1.42,1.33,1.47,1.22,1.57
Midlands,2020-09-08,estimate based on partial data,1.41,1.41,0.12,1.36,1.42,1.34,1.49,1.22,1.59
Midlands,2020-09-09,estimate based on partial data,1.42,1.42,0.13,1.37,1.43,1.34,1.51,1.22,1.62
Midlands,2020-09-10,estimate based on partial data,1.43,1.43,0.14,1.37,1.44,1.31,1.49,1.2,1.64
Midlands,2020-09-11,estimate based on partial data,1.43,1.44,0.15,1.37,1.44,1.31,1.5,1.2,1.67
Midlands,2020-09-12,estimate based on partial data,1.44,1.45,0.16,1.38,1.45,1.33,1.54,1.19,1.7
Midlands,2020-09-13,estimate based on partial data,1.44,1.45,0.17,1.38,1.46,1.32,1.54,1.16,1.71
Midlands,2020-09-14,estimate based on partial data,1.44,1.46,0.18,1.36,1.44,1.31,1.54,1.15,1.74
Midlands,2020-09-15,estimate based on partial data,1.45,1.46,0.2,1.39,1.48,1.29,1.54,1.14,1.77
Midlands,2020-09-16,estimate based on partial data,1.45,1.47,0.21,1.35,1.45,1.31,1.56,1.13,1.8
Midlands,2020-09-17,estimate based on partial data,1.45,1.47,0.23,1.35,1.45,1.3,1.58,1.1,1.81
Midlands,2020-09-18,estimate based on partial data,1.45,1.48,0.24,1.36,1.47,1.29,1.58,1.11,1.87
Midlands,2020-09-19,estimate based on partial data,1.45,1.48,0.26,1.38,1.49,1.27,1.57,1.1,1.9
Midlands,2020-09-20,estimate based on partial data,1.45,1.48,0.27,1.35,1.47,1.25,1.57,1.1,1.95
Midlands,2020-09-21,estimate based on partial data,1.45,1.49,0.29,1.38,1.5,1.23,1.56,1.05,1.94
Midlands,2020-09-22,estimate based on partial data,1.45,1.49,0.3,1.33,1.45,1.24,1.59,1.01,1.95
Midlands,2020-09-23,estimate based on partial data,1.45,1.49,0.32,1.31,1.44,1.2,1.56,1.03,2
North East and Yorkshire,2020-03-19,estimate,1.21,1.22,0.08,1.17,1.21,1.16,1.26,1.07,1.34
North East and Yorkshire,2020-03-20,estimate,1.21,1.21,0.07,1.17,1.21,1.16,1.25,1.09,1.32
North East and Yorkshire,2020-03-21,estimate,1.2,1.2,0.06,1.18,1.21,1.16,1.24,1.1,1.3
North East and Yorkshire,2020-03-22,estimate,1.19,1.19,0.05,1.18,1.21,1.15,1.22,1.11,1.28
North East and Yorkshire,2020-03-23,estimate,1.18,1.18,0.04,1.18,1.2,1.15,1.21,1.11,1.25
North East and Yorkshire,2020-03-24,estimate,1.17,1.17,0.04,1.15,1.17,1.15,1.2,1.11,1.24
North East and Yorkshire,2020-03-25,estimate,1.15,1.15,0.04,1.15,1.17,1.13,1.18,1.1,1.21
North East and Yorkshire,2020-03-26,estimate,1.14,1.14,0.03,1.13,1.14,1.11,1.16,1.08,1.2
North East and Yorkshire,2020-03-27,estimate,1.12,1.12,0.03,1.11,1.12,1.1,1.15,1.07,1.18
North East and Yorkshire,2020-03-28,estimate,1.11,1.11,0.03,1.1,1.12,1.08,1.13,1.05,1.16
North East and Yorkshire,2020-03-29,estimate,1.09,1.09,0.04,1.08,1.1,1.07,1.11,1.03,1.15
North East and Yorkshire,2020-03-30,estimate,1.07,1.07,0.04,1.06,1.07,1.05,1.09,1.01,1.13
North East and Yorkshire,2020-03-31,estimate,1.05,1.05,0.04,1.04,1.06,1.03,1.08,0.99,1.11
North East and Yorkshire,2020-04-01,estimate,1.04,1.03,0.04,1.02,1.04,1.02,1.07,0.97,1.1
North East and Yorkshire,2020-04-02,estimate,1.02,1.02,0.04,1.01,1.03,1,1.05,0.95,1.08
North East and Yorkshire,2020-04-03,estimate,1,1,0.04,1,1.02,0.98,1.03,0.94,1.07
North East and Yorkshire,2020-04-04,estimate,0.99,0.98,0.04,0.97,0.99,0.96,1.01,0.92,1.05
North East and Yorkshire,2020-04-05,estimate,0.97,0.97,0.04,0.96,0.98,0.95,1,0.9,1.03
North East and Yorkshire,2020-04-06,estimate,0.96,0.96,0.04,0.94,0.96,0.93,0.98,0.9,1.02
North East and Yorkshire,2020-04-07,estimate,0.95,0.94,0.04,0.94,0.96,0.92,0.97,0.89,1.01
North East and Yorkshire,2020-04-08,estimate,0.93,0.93,0.04,0.93,0.95,0.91,0.96,0.87,1
North East and Yorkshire,2020-04-09,estimate,0.92,0.92,0.04,0.92,0.94,0.9,0.95,0.86,0.99
North East and Yorkshire,2020-04-10,estimate,0.92,0.91,0.04,0.91,0.93,0.89,0.94,0.86,0.98
North East and Yorkshire,2020-04-11,estimate,0.91,0.91,0.04,0.89,0.91,0.89,0.93,0.85,0.97
North East and Yorkshire,2020-04-12,estimate,0.9,0.9,0.04,0.9,0.92,0.88,0.93,0.84,0.97
North East and Yorkshire,2020-04-13,estimate,0.9,0.9,0.04,0.89,0.91,0.87,0.92,0.83,0.95
North East and Yorkshire,2020-04-14,estimate,0.89,0.89,0.04,0.89,0.9,0.87,0.92,0.83,0.95
North East and Yorkshire,2020-04-15,estimate,0.89,0.89,0.04,0.88,0.9,0.86,0.91,0.83,0.95
North East and Yorkshire,2020-04-16,estimate,0.89,0.89,0.04,0.88,0.89,0.86,0.91,0.83,0.95
North East and Yorkshire,2020-04-17,estimate,0.88,0.89,0.04,0.87,0.89,0.86,0.91,0.83,0.95
North East and Yorkshire,2020-04-18,estimate,0.88,0.88,0.04,0.87,0.89,0.86,0.91,0.82,0.94
North East and Yorkshire,2020-04-19,estimate,0.88,0.88,0.04,0.87,0.89,0.86,0.91,0.82,0.94
North East and Yorkshire,2020-04-20,estimate,0.88,0.88,0.04,0.87,0.89,0.86,0.91,0.83,0.95
North East and Yorkshire,2020-04-21,estimate,0.88,0.88,0.04,0.87,0.89,0.86,0.91,0.82,0.94
North East and Yorkshire,2020-04-22,estimate,0.88,0.88,0.04,0.87,0.89,0.85,0.9,0.82,0.94
North East and Yorkshire,2020-04-23,estimate,0.88,0.88,0.04,0.87,0.89,0.86,0.9,0.83,0.95
North East and Yorkshire,2020-04-24,estimate,0.88,0.88,0.04,0.87,0.89,0.86,0.9,0.83,0.95
North East and Yorkshire,2020-04-25,estimate,0.88,0.88,0.04,0.87,0.89,0.86,0.9,0.82,0.94
North East and Yorkshire,2020-04-26,estimate,0.88,0.88,0.04,0.87,0.89,0.86,0.9,0.83,0.95
North East and Yorkshire,2020-04-27,estimate,0.88,0.88,0.04,0.87,0.89,0.86,0.9,0.82,0.95
North East and Yorkshire,2020-04-28,estimate,0.88,0.88,0.04,0.87,0.89,0.85,0.9,0.82,0.94
North East and Yorkshire,2020-04-29,estimate,0.88,0.88,0.04,0.87,0.89,0.85,0.9,0.81,0.94
North East and Yorkshire,2020-04-30,estimate,0.87,0.88,0.04,0.87,0.88,0.85,0.9,0.81,0.94
North East and Yorkshire,2020-05-01,estimate,0.87,0.87,0.04,0.86,0.88,0.84,0.89,0.8,0.93
North East and Yorkshire,2020-05-02,estimate,0.87,0.87,0.04,0.86,0.88,0.84,0.9,0.81,0.93
North East and Yorkshire,2020-05-03,estimate,0.87,0.87,0.04,0.86,0.88,0.84,0.89,0.8,0.93
North East and Yorkshire,2020-05-04,estimate,0.86,0.86,0.04,0.85,0.87,0.84,0.89,0.8,0.93
North East and Yorkshire,2020-05-05,estimate,0.86,0.86,0.04,0.85,0.87,0.83,0.88,0.8,0.92
North East and Yorkshire,2020-05-06,estimate,0.86,0.86,0.04,0.84,0.86,0.83,0.88,0.79,0.92
North East and Yorkshire,2020-05-07,estimate,0.85,0.85,0.04,0.84,0.85,0.83,0.88,0.79,0.91
North East and Yorkshire,2020-05-08,estimate,0.85,0.85,0.04,0.84,0.86,0.83,0.87,0.79,0.91
North East and Yorkshire,2020-05-09,estimate,0.84,0.85,0.04,0.84,0.86,0.82,0.87,0.78,0.91
North East and Yorkshire,2020-05-10,estimate,0.84,0.84,0.04,0.83,0.84,0.82,0.87,0.78,0.9
North East and Yorkshire,2020-05-11,estimate,0.84,0.84,0.04,0.82,0.84,0.81,0.85,0.78,0.9
North East and Yorkshire,2020-05-12,estimate,0.83,0.83,0.04,0.82,0.84,0.81,0.86,0.77,0.89
North East and Yorkshire,2020-05-13,estimate,0.83,0.83,0.04,0.81,0.83,0.8,0.85,0.77,0.89
North East and Yorkshire,2020-05-14,estimate,0.82,0.82,0.04,0.81,0.83,0.8,0.85,0.76,0.89
North East and Yorkshire,2020-05-15,estimate,0.82,0.82,0.04,0.81,0.83,0.8,0.84,0.76,0.88
North East and Yorkshire,2020-05-16,estimate,0.82,0.82,0.04,0.8,0.82,0.79,0.84,0.75,0.88
North East and Yorkshire,2020-05-17,estimate,0.81,0.81,0.04,0.81,0.83,0.79,0.84,0.75,0.88
